arm	evt	cluster	call	same	n_gap	n_base	gap_on_gap	gap_on_base	base_on_gap	base_on_base	detour_cm	detour_pct	tax	diverge_at	maxsep
work-pr73f3a-audit48	10550	48	30	1	18	18	11.088	11.088	11.088	11.088	0.000	0.000	0.000	18	0.000
work-pr73f3a-audit48	10550	48	31	1	5	5	4.158	4.158	4.158	4.158	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	10550	48	32	1	5	5	4.986	4.986	4.986	4.986	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	10550	48	33	0	28	27	20.143	20.143	23.942	18.967	1.176	6.200	3.799	17	2.088
work-pr73f3a-audit48	10550	49	34	0	17	13	12.598	12.598	19.352	11.201	1.397	12.472	6.754	1	1.126
work-pr73f3a-audit48	10550	49	35	0	14	12	10.997	10.901	17.411	10.464	0.437	4.176	6.414	1	1.126
work-pr73f3a-audit48	10550	49	36	1	2	2	1.941	0.737	1.941	0.737	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit48	10550	50	37	0	6	4	2.485	2.485	3.589	2.413	0.072	2.984	1.104	2	0.433
work-pr73f3a-audit48	10550	51	38	1	4	4	3.696	3.696	3.696	3.696	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	10550	51	39	1	5	5	3.779	3.778	3.779	3.778	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	10550	61	40	0	8	5	4.059	4.059	6.014	3.734	0.325	8.704	1.955	1	1.039
work-pr73f3a-audit48	10550	62	41	0	17	15	13.151	12.937	22.451	10.211	2.726	26.697	9.300	2	1.039
work-pr73f3a-audit48	10550	62	42	1	4	4	2.611	2.038	2.611	2.038	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	10550	62	43	0	14	12	10.605	10.605	19.840	8.173	2.432	29.757	9.235	1	1.039
work-pr73f3a-audit48	10550	62	44	1	4	4	2.107	2.107	2.107	2.107	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	10550	62	45	0	11	10	8.498	8.498	11.776	6.492	2.006	30.900	3.278	3	1.039
work-pr73f3a-audit48	10550	62	46	1	5	5	2.749	2.749	2.749	2.749	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	10550	62	47	0	7	8	5.749	5.749	12.022	4.977	0.772	15.511	6.273	2	0.938
work-pr73f3a-audit48	10550	62	48	1	4	4	4.047	4.047	4.047	4.047	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	10550	62	49	1	4	4	3.484	3.484	3.484	3.484	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	10550	62	50	1	3	3	4.221	4.221	4.221	4.221	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	10550	62	51	1	5	5	3.649	3.075	3.649	3.075	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	10550	62	52	0	13	13	11.265	11.265	20.877	9.210	2.055	22.313	9.612	1	1.733
work-pr73f3a-audit48	10550	62	53	1	7	7	5.249	5.249	5.249	5.249	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	10550	62	54	1	3	3	2.886	2.886	2.886	2.886	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	10550	63	55	0	9	8	6.672	6.672	11.635	6.229	0.443	7.112	4.963	1	1.039
work-pr73f3a-audit48	10550	63	56	1	4	4	1.972	1.972	1.972	1.972	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	10550	63	57	0	11	8	6.698	6.698	10.327	5.442	1.256	23.080	3.629	1	0.917
work-pr73f3a-audit48	10550	63	58	0	9	8	6.672	6.672	11.635	6.229	0.443	7.112	4.963	2	1.039
work-pr73f3a-audit48	111412	18	0	0	52	58	95.443	95.443	113.451	94.530	0.913	0.966	18.008	4	4.890
work-pr73f3a-audit48	111412	18	1	1	11	11	7.971	7.971	7.971	7.971	0.000	0.000	0.000	11	0.000
work-pr73f3a-audit48	111412	18	2	0	18	18	13.624	13.536	13.637	13.380	0.156	1.166	0.013	16	0.313
work-pr73f3a-audit48	111412	18	3	0	22	22	18.320	18.231	18.332	18.075	0.156	0.863	0.012	20	0.313
work-pr73f3a-audit48	111412	18	4	0	46	52	89.417	89.417	107.425	88.504	0.913	1.032	18.008	2	4.890
work-pr73f3a-audit48	111412	18	5	1	8	8	6.336	6.336	6.336	6.336	0.000	0.000	0.000	8	0.000
work-pr73f3a-audit48	111412	18	6	0	12	11	8.460	7.023	10.803	6.377	0.646	10.130	2.343	4	1.039
work-pr73f3a-audit48	111412	18	7	0	18	20	45.458	45.458	56.482	44.991	0.467	1.038	11.024	2	4.890
work-pr73f3a-audit48	111412	18	8	0	29	33	43.959	43.959	50.943	43.512	0.447	1.027	6.984	18	1.344
work-pr73f3a-audit48	111412	18	9	0	18	17	12.944	11.736	15.776	10.862	0.874	8.046	2.832	2	1.410
work-pr73f3a-audit48	111412	18	10	0	13	10	7.500	7.500	10.579	6.916	0.584	8.444	3.079	1	0.968
work-pr73f3a-audit48	111412	18	11	0	12	14	40.539	40.539	57.848	39.753	0.786	1.977	17.309	1	4.890
work-pr73f3a-audit48	111412	18	12	0	32	36	50.579	50.579	62.850	49.988	0.591	1.182	12.271	2	2.059
work-pr73f3a-audit48	111412	18	13	0	24	23	17.931	16.722	20.512	16.315	0.407	2.495	2.581	15	1.039
work-pr73f3a-audit48	111412	18	14	0	14	13	10.162	10.162	16.496	9.754	0.408	4.183	6.334	3	1.039
work-pr73f3a-audit48	111412	18	15	0	8	7	5.931	5.697	8.191	4.796	0.901	18.786	2.260	1	0.933
work-pr73f3a-audit48	111412	18	16	0	10	10	7.540	7.318	9.709	6.748	0.570	8.447	2.169	1	1.311
work-pr73f3a-audit48	111412	18	17	1	8	8	4.282	4.282	4.282	4.282	0.000	0.000	0.000	8	0.000
work-pr73f3a-audit48	111412	18	18	0	9	11	30.270	30.270	47.754	29.659	0.611	2.060	17.484	1	4.890
work-pr73f3a-audit48	111412	18	19	1	4	4	10.269	10.269	10.269	10.269	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	111412	18	20	0	12	12	8.220	8.220	8.269	8.108	0.112	1.381	0.049	4	1.039
work-pr73f3a-audit48	111412	18	21	1	4	4	3.668	3.277	3.668	3.277	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	111412	18	22	0	21	21	31.327	31.327	36.613	31.182	0.145	0.465	5.286	2	2.059
work-pr73f3a-audit48	111412	18	23	0	12	16	19.253	19.253	26.237	18.806	0.447	2.377	6.984	1	1.344
work-pr73f3a-audit48	111412	18	24	0	4	4	2.614	2.614	4.498	2.050	0.564	27.512	1.884	2	0.698
work-pr73f3a-audit48	111412	18	25	1	3	3	1.956	1.607	1.956	1.607	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	111412	18	26	1	6	6	5.300	5.300	5.300	5.300	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit48	111412	18	27	1	7	7	5.675	5.675	5.675	5.675	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	111412	18	28	1	7	7	5.675	5.675	5.675	5.675	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	111412	18	29	1	8	8	5.504	5.504	5.504	5.504	0.000	0.000	0.000	8	0.000
work-pr73f3a-audit48	111412	18	30	1	7	7	8.745	8.396	8.745	8.396	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	111412	18	31	1	4	4	1.781	1.209	1.781	1.209	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	111412	18	32	0	5	8	4.787	4.518	9.184	4.095	0.423	10.330	4.397	1	0.954
work-pr73f3a-audit48	111412	18	33	0	9	7	4.737	4.737	6.623	4.480	0.257	5.737	1.886	1	1.166
work-pr73f3a-audit48	111412	18	34	1	6	6	4.699	4.699	4.699	4.699	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit48	111412	18	35	1	16	16	26.628	26.628	26.628	26.628	0.000	0.000	0.000	16	0.000
work-pr73f3a-audit48	111412	18	36	1	4	4	7.068	7.068	7.068	7.068	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	111412	18	37	1	5	5	6.661	6.577	6.661	6.577	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	111412	18	38	1	2	2	1.356	1.356	1.356	1.356	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit48	111412	18	39	1	2	2	6.490	6.490	6.490	6.490	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit48	111412	25	40	0	4	3	2.764	1.224	2.844	1.096	0.128	11.679	0.080	2	0.357
work-pr73f3a-audit48	111412	54	41	0	4	3	2.742	1.219	2.805	1.089	0.130	11.938	0.063	2	0.357
work-pr73f3a-audit48	111412	56	42	0	4	3	1.873	1.294	3.236	1.170	0.124	10.598	1.363	1	0.313
work-pr73f3a-audit48	111412	57	43	0	4	3	1.068	1.068	2.713	1.059	0.009	0.850	1.645	1	0.313
work-pr73f3a-audit48	111412	57	44	0	4	3	1.068	1.068	2.713	1.059	0.009	0.850	1.645	1	0.313
work-pr73f3a-audit48	111412	58	45	1	6	6	3.307	3.307	3.307	3.307	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit48	111412	58	46	1	5	5	2.487	2.487	2.487	2.487	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	111412	59	47	1	4	4	3.229	2.690	3.229	2.690	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	111412	60	48	0	3	2	0.812	0.812	1.699	0.769	0.043	5.592	0.887	1	0.313
work-pr73f3a-audit48	111412	61	49	0	5	3	1.438	1.438	2.374	1.059	0.379	35.788	0.936	1	0.467
work-pr73f3a-audit48	111412	65	50	0	4	3	1.158	1.158	2.273	1.038	0.120	11.561	1.115	2	0.357
work-pr73f3a-audit48	111412	67	51	0	7	8	8.746	8.746	9.478	8.673	0.073	0.842	0.732	1	1.542
work-pr73f3a-audit48	111412	67	52	1	4	4	4.320	4.320	4.320	4.320	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	111412	67	53	1	4	4	4.426	4.426	4.426	4.426	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	111412	67	54	1	6	6	5.091	5.091	5.091	5.091	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit48	111412	67	55	1	5	5	7.506	7.506	7.506	7.506	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	111412	67	56	0	7	8	8.746	8.746	9.478	8.673	0.073	0.842	0.732	1	1.542
work-pr73f3a-audit48	111412	75	57	0	11	10	12.065	10.822	14.107	10.159	0.663	6.526	2.042	4	3.021
work-pr73f3a-audit48	111412	75	58	0	7	6	9.256	8.857	13.187	8.205	0.652	7.946	3.931	1	1.766
work-pr73f3a-audit48	122660	9	0	1	19	19	33.845	33.845	33.845	33.845	0.000	0.000	0.000	19	0.000
work-pr73f3a-audit48	122660	9	1	1	5	5	2.106	2.106	2.106	2.106	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	122660	9	2	1	21	21	32.107	32.107	32.107	32.107	0.000	0.000	0.000	21	0.000
work-pr73f3a-audit48	122660	9	3	1	4	4	5.699	5.699	5.699	5.699	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	122660	9	4	1	18	18	26.408	26.408	26.408	26.408	0.000	0.000	0.000	18	0.000
work-pr73f3a-audit48	122660	9	5	0	13	12	12.455	11.069	13.593	11.001	0.068	0.618	1.138	11	1.039
work-pr73f3a-audit48	122660	9	6	0	27	24	19.142	18.734	19.558	17.284	1.450	8.389	0.416	8	1.249
work-pr73f3a-audit48	122660	9	7	0	32	29	22.468	22.060	22.884	20.610	1.450	7.035	0.416	13	1.249
work-pr73f3a-audit48	122660	9	8	1	7	7	3.653	3.653	3.653	3.653	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	122660	9	9	1	13	13	7.121	7.121	7.121	7.121	0.000	0.000	0.000	13	0.000
work-pr73f3a-audit48	122660	9	10	1	7	7	3.827	3.827	3.827	3.827	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	122660	9	11	1	6	6	4.991	4.608	4.991	4.608	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit48	122660	9	12	1	17	17	24.760	24.760	24.760	24.760	0.000	0.000	0.000	17	0.000
work-pr73f3a-audit48	122660	9	13	1	2	2	1.649	1.649	1.649	1.649	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit48	122660	9	14	1	6	6	8.745	8.745	8.745	8.745	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit48	122660	9	15	1	4	4	4.995	4.453	4.995	4.453	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	122660	9	16	1	7	7	5.464	5.464	5.464	5.464	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	122660	9	17	1	8	8	5.041	5.041	5.041	5.041	0.000	0.000	0.000	8	0.000
work-pr73f3a-audit48	122660	9	18	0	28	25	18.401	17.993	18.817	16.542	1.451	8.772	0.416	9	1.249
work-pr73f3a-audit48	122660	9	19	0	20	17	12.215	11.806	12.631	10.356	1.450	14.002	0.416	9	1.249
work-pr73f3a-audit48	122660	9	20	1	9	9	6.186	6.186	6.186	6.186	0.000	0.000	0.000	9	0.000
work-pr73f3a-audit48	122660	9	21	1	6	6	4.390	4.390	4.390	4.390	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit48	122660	9	22	1	4	4	1.796	1.796	1.796	1.796	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	122660	9	23	0	8	8	5.507	5.267	6.130	4.988	0.279	5.593	0.623	1	1.706
work-pr73f3a-audit48	122660	9	24	1	3	3	3.726	3.726	3.726	3.726	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	122660	9	25	1	7	7	3.827	3.827	3.827	3.827	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	122660	9	26	0	3	4	6.169	6.169	6.459	6.039	0.130	2.153	0.290	1	0.715
work-pr73f3a-audit48	122660	9	27	1	2	2	7.275	7.275	7.275	7.275	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit48	122660	9	28	1	7	7	6.320	6.320	6.320	6.320	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	122660	9	29	1	12	12	10.388	10.388	10.388	10.388	0.000	0.000	0.000	12	0.000
work-pr73f3a-audit48	122660	13	30	0	6	4	3.940	2.421	5.361	1.891	0.530	28.027	1.421	3	0.649
work-pr73f3a-audit48	122660	14	31	0	4	3	1.210	1.210	2.100	1.090	0.120	11.009	0.890	2	0.357
work-pr73f3a-audit48	122660	15	32	1	2	2	0.441	0.441	0.441	0.441	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit48	122660	17	33	1	3	3	0.655	0.655	0.655	0.655	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	122660	26	34	0	4	3	1.014	1.014	1.242	1.010	0.004	0.396	0.228	1	0.313
work-pr73f3a-audit48	122660	27	35	1	5	5	3.415	2.270	3.415	2.270	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	122660	28	36	0	4	3	1.740	1.740	3.462	1.724	0.016	0.928	1.722	1	0.313
work-pr73f3a-audit48	122660	29	37	0	6	6	3.914	3.914	4.492	3.801	0.113	2.973	0.578	2	0.968
work-pr73f3a-audit48	122660	30	38	1	9	9	5.937	4.541	5.937	4.541	0.000	0.000	0.000	9	0.000
work-pr73f3a-audit48	122660	30	39	1	7	7	3.466	3.466	3.466	3.466	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	122660	32	40	1	5	5	2.849	2.849	2.849	2.849	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	122660	32	41	1	6	6	3.297	3.297	3.297	3.297	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit48	122660	33	42	1	3	3	2.899	1.377	2.899	1.377	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	122660	34	43	1	5	5	4.922	3.261	4.922	3.261	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	122660	36	44	0	9	7	5.196	5.196	6.459	4.502	0.694	15.415	1.263	1	0.968
work-pr73f3a-audit48	122660	37	45	0	4	4	4.959	1.913	7.455	1.867	0.046	2.464	2.496	1	0.467
work-pr73f3a-audit48	122660	37	46	0	4	4	4.959	1.913	7.455	1.867	0.046	2.464	2.496	2	0.467
work-pr73f3a-audit48	122660	38	47	0	6	4	3.502	3.292	4.711	2.513	0.779	30.999	1.209	2	0.467
work-pr73f3a-audit48	122660	38	48	0	4	3	2.475	2.265	3.759	1.688	0.577	34.182	1.284	1	0.467
work-pr73f3a-audit48	122660	39	49	0	5	4	4.157	2.550	8.102	2.443	0.107	4.380	3.945	2	0.467
work-pr73f3a-audit48	122660	40	50	1	4	4	1.002	1.002	1.002	1.002	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	122660	42	51	1	4	4	2.049	2.049	2.049	2.049	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	122660	44	52	1	4	4	1.307	1.307	1.307	1.307	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	122660	45	53	1	3	3	3.636	1.735	3.636	1.735	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	122660	46	54	0	6	4	2.870	2.870	3.054	2.007	0.863	43.000	0.184	2	0.467
work-pr73f3a-audit48	122660	46	55	1	4	4	2.523	1.604	2.523	1.604	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	122660	47	56	1	11	11	10.796	10.796	10.796	10.796	0.000	0.000	0.000	11	0.000
work-pr73f3a-audit48	122660	47	57	0	5	4	14.883	5.809	17.031	5.809	0.000	0.000	2.148	1	2.078
work-pr73f3a-audit48	122660	47	58	0	11	10	19.324	10.251	21.472	10.251	0.000	0.000	2.148	7	2.078
work-pr73f3a-audit48	122660	47	59	0	13	12	11.473	11.473	18.358	10.959	0.514	4.690	6.885	1	0.346
work-pr73f3a-audit48	122660	49	60	1	4	4	2.354	2.354	2.354	2.354	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	122660	50	61	0	5	8	11.666	7.236	15.530	6.240	0.996	15.962	3.864	1	1.573
work-pr73f3a-audit48	122660	50	62	1	5	5	8.300	3.256	8.300	3.256	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	122660	50	63	1	5	5	8.300	3.256	8.300	3.256	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	122660	50	64	1	4	4	9.019	2.719	9.019	2.719	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	122660	52	65	1	12	12	12.009	12.009	12.009	12.009	0.000	0.000	0.000	12	0.000
work-pr73f3a-audit48	122660	52	66	1	7	7	13.683	12.327	13.683	12.327	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	122660	52	67	1	6	6	17.139	15.784	17.139	15.784	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit48	122660	52	68	1	5	5	4.766	2.250	4.766	2.250	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	122660	52	69	1	3	3	4.469	4.469	4.469	4.469	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	122660	52	70	1	4	4	12.670	11.315	12.670	11.315	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	122660	52	71	1	6	6	5.365	2.849	5.365	2.849	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit48	122660	52	72	0	11	6	5.569	5.569	10.010	5.396	0.173	3.206	4.441	2	1.345
work-pr73f3a-audit48	122660	52	73	0	11	6	5.569	5.569	10.010	5.396	0.173	3.206	4.441	2	1.345
work-pr73f3a-audit48	122660	52	74	1	5	5	6.846	6.846	6.846	6.846	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	122660	52	75	0	7	6	9.646	8.290	16.550	7.775	0.515	6.624	6.904	1	1.706
work-pr73f3a-audit48	122660	52	76	0	11	9	12.904	12.904	13.887	11.801	1.103	9.347	0.983	2	2.513
work-pr73f3a-audit48	122660	53	77	0	16	12	21.295	18.969	25.516	17.465	1.504	8.612	4.221	1	1.827
work-pr73f3a-audit48	122660	53	78	0	7	3	7.097	6.009	11.033	4.872	1.137	23.337	3.936	1	1.827
work-pr73f3a-audit48	122660	53	79	0	10	10	14.198	12.960	14.483	12.592	0.368	2.922	0.285	4	0.649
work-pr73f3a-audit48	122660	53	80	0	5	5	3.733	3.733	4.342	3.555	0.178	5.007	0.609	1	0.555
work-pr73f3a-audit48	122660	53	81	0	9	9	11.059	9.821	11.343	9.453	0.368	3.893	0.284	3	0.649
work-pr73f3a-audit48	122660	53	82	1	4	4	3.059	1.821	3.059	1.821	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	122660	53	83	1	6	6	8.000	8.000	8.000	8.000	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit48	122660	53	84	1	6	6	4.620	4.620	4.620	4.620	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit48	122660	53	85	0	10	8	5.880	5.880	6.089	5.841	0.039	0.668	0.209	1	0.933
work-pr73f3a-audit48	122660	54	86	1	15	15	13.416	13.400	13.416	13.400	0.000	0.000	0.000	15	0.000
work-pr73f3a-audit48	122660	55	87	0	7	7	14.615	14.615	21.414	14.568	0.047	0.323	6.799	1	0.358
work-pr73f3a-audit48	122660	55	88	0	3	5	12.185	12.185	18.995	12.149	0.036	0.296	6.810	1	0.358
work-pr73f3a-audit48	122660	55	89	1	5	5	2.490	2.490	2.490	2.490	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	122660	55	90	0	6	4	4.764	4.764	5.483	4.378	0.386	8.817	0.719	1	1.673
work-pr73f3a-audit48	122660	55	91	0	6	4	4.764	4.764	5.483	4.378	0.386	8.817	0.719	1	1.673
work-pr73f3a-audit48	122660	56	92	1	3	3	2.599	2.599	2.599	2.599	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	122660	57	93	0	32	32	35.757	35.757	37.917	35.676	0.081	0.227	2.160	20	1.039
work-pr73f3a-audit48	122660	57	94	1	20	20	26.733	25.946	26.733	25.946	0.000	0.000	0.000	20	0.000
work-pr73f3a-audit48	122660	57	95	0	16	16	12.892	12.320	15.052	12.238	0.082	0.670	2.160	4	1.039
work-pr73f3a-audit48	122660	57	96	1	3	3	1.341	1.341	1.341	1.341	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	122660	57	97	0	13	13	9.947	9.947	12.106	9.866	0.081	0.821	2.159	1	1.039
work-pr73f3a-audit48	122660	57	98	1	2	2	3.747	3.747	3.747	3.747	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit48	122660	57	99	0	12	11	6.837	6.837	6.926	6.771	0.066	0.975	0.089	8	0.467
work-pr73f3a-audit48	122660	57	100	1	7	7	4.238	4.238	4.238	4.238	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	122660	57	101	0	7	6	2.988	2.988	3.077	2.922	0.066	2.259	0.089	3	0.467
work-pr73f3a-audit48	122660	57	102	0	20	18	18.517	18.350	20.049	17.497	0.853	4.875	1.532	3	1.689
work-pr73f3a-audit48	122660	57	103	1	7	7	4.412	4.412	4.412	4.412	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	122660	57	104	1	5	5	2.834	2.834	2.834	2.834	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	122660	57	105	1	13	13	21.058	21.058	21.058	21.058	0.000	0.000	0.000	13	0.000
work-pr73f3a-audit48	122660	57	106	1	7	7	4.071	3.857	4.071	3.857	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	122660	57	107	1	6	6	3.651	3.651	3.651	3.651	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit48	122660	57	108	0	5	4	2.915	2.915	3.754	2.700	0.215	7.963	0.839	1	0.818
work-pr73f3a-audit48	122660	57	109	1	4	4	4.257	4.257	4.257	4.257	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	122660	57	110	1	10	10	16.801	16.801	16.801	16.801	0.000	0.000	0.000	10	0.000
work-pr73f3a-audit48	122660	57	111	0	6	5	3.486	3.486	4.449	3.396	0.090	2.650	0.963	1	0.698
