s	t	x	y	z	w	bad	qa	qb	deficit	in_ribbon	flip
35	43	-33.59	-38.73	228.37	0.686	0.0000	15962	12188	0.0000	0	0
36	37	-33.90	-37.44	227.92	1.010	0.0000	17184	10387	0.0000	0	0
37	44	-33.59	-37.70	228.37	0.604	0.0000	10387	19719	0.0000	0	0
38	45	-33.59	-36.40	227.92	1.198	0.0000	12010	8486	0.0000	0	0
39	40	-33.59	-37.87	227.77	0.992	0.0000	2893	19163	0.2589	0	0
39	46	-33.28	-38.56	227.77	0.708	0.0000	2893	12188	0.2589	0	0
40	42	-33.59	-36.92	227.62	0.897	0.0000	19163	8248	0.0000	0	0
40	47	-33.28	-37.52	227.77	0.732	0.0000	19163	2893	0.2589	0	0
41	48	-33.28	-38.04	228.67	0.698	0.0000	13205	12188	0.0000	0	0
43	49	-32.96	-38.56	228.67	0.921	0.0000	12188	12214	0.0000	0	0
44	45	-33.28	-37.18	228.37	1.002	0.0000	19719	8486	0.0000	0	0
44	47	-33.12	-37.70	228.07	0.692	0.3333	19719	2893	0.2589	0	0
44	51	-32.96	-37.52	228.67	0.904	0.0000	19719	10223	0.0000	0	0
46	49	-32.81	-38.56	228.37	1.281	0.2000	12188	12214	0.0000	0	0
49	50	-32.65	-38.65	229.42	1.051	0.0000	12214	6469	0.0000	0	0
50	52	-32.65	-38.91	230.77	2.019	0.1250	6469	6312	0.0000	0	0
51	56	-32.50	-37.57	229.34	0.913	0.0000	10223	12860	0.0000	0	0
52	57	-32.50	-39.12	232.04	1.105	1.0000	6312	8727	0.0000	0	0
53	54	-32.34	-39.08	229.27	1.775	0.0000	10092	11176	0.0000	0	0
53	60	-32.03	-39.64	229.94	0.872	0.0000	10092	11592	0.0000	0	0
55	56	-32.34	-38.30	229.72	1.006	0.0000	16574	12860	0.0000	0	0
55	59	-32.18	-38.86	229.49	0.561	0.0000	16574	5080	0.0766	0	1
55	61	-32.03	-38.60	229.94	0.882	0.0000	16574	9307	0.0000	0	0
58	62	-32.03	-39.73	232.79	0.930	0.7500	6008	6008	0.0000	0	0
59	60	-31.87	-39.17	229.72	1.113	0.0000	5080	11592	0.0766	0	1
60	63	-31.56	-39.69	230.32	0.680	0.0000	11592	18235	0.0000	0	0
61	66	-31.56	-38.65	230.32	0.715	0.0000	9307	4547	0.1211	0	1
62	70	-31.56	-39.86	232.72	0.560	0.6667	6008	6008	0.0000	0	0
63	64	-31.40	-40.21	230.92	1.047	0.0000	18235	10271	0.0000	0	0
63	71	-31.24	-40.21	230.92	1.097	0.0000	18235	10271	0.0000	0	0
63	75	-31.09	-39.86	230.92	1.181	0.0000	18235	3102	0.2415	0	0
64	65	-31.40	-40.73	231.82	1.116	0.0000	10271	8694	0.0000	0	0
64	67	-31.40	-39.95	231.37	1.039	0.0000	10271	9128	0.0000	0	0
64	68	-31.40	-40.21	231.82	1.061	0.0000	10271	6008	0.0000	0	0
65	69	-31.40	-40.99	233.17	2.121	0.0000	8694	4908	0.0910	0	1
65	74	-31.09	-41.16	232.27	0.773	0.0000	8694	9509	0.0000	0	0
66	67	-31.40	-39.17	230.92	1.083	0.0000	4547	9128	0.1211	0	1
66	72	-31.24	-39.17	230.92	1.148	0.0000	4547	6575	0.1211	0	1
68	77	-31.09	-40.03	232.42	0.733	0.0000	6008	8913	0.0000	0	0
69	76	-31.09	-41.16	234.07	0.811	0.0000	4908	4908	0.1819	0	1
70	77	-31.09	-39.95	232.57	0.786	0.0000	6008	8913	0.0000	0	0
71	72	-31.09	-39.95	231.37	1.059	0.0000	10271	6575	0.0000	0	0
71	73	-31.09	-40.21	231.82	1.048	0.0000	10271	8267	0.0000	0	0
71	78	-30.78	-40.64	231.67	0.907	0.0000	10271	4105	0.1579	0	1
74	79	-30.62	-41.33	232.57	0.657	0.3333	9509	8068	0.0000	0	0
75	77	-30.78	-39.95	231.97	1.315	0.0000	3102	8913	0.2415	0	0
76	85	-30.46	-41.33	234.07	0.645	0.0000	4908	14829	0.0910	0	1
77	84	-30.46	-40.47	232.87	1.144	0.0000	8913	10685	0.0000	0	0
78	79	-30.46	-41.07	232.42	0.978	0.0000	4105	8068	0.1579	0	1
78	84	-30.31	-40.81	232.57	1.244	0.0000	4105	10685	0.1579	0	1
79	80	-30.46	-40.90	232.72	0.915	0.0000	8068	5391	0.0507	0	1
79	81	-30.31	-41.59	233.02	0.657	0.0000	8068	9427	0.0000	0	0
79	88	-30.15	-41.59	233.02	0.842	0.0000	8068	9335	0.0000	0	0
81	85	-30.15	-41.59	233.62	1.039	0.0000	9427	14829	0.0000	0	0
82	85	-30.15	-41.85	234.07	1.039	0.0000	9499	14829	0.0000	0	0
83	86	-30.15	-42.37	234.97	1.097	0.0000	5731	11479	0.0225	0	1
83	92	-29.84	-42.72	234.97	0.716	0.0000	5731	8703	0.0225	0	1
84	85	-30.15	-41.07	233.62	1.068	0.0000	10685	14829	0.0000	0	0
85	86	-30.15	-41.59	234.52	1.066	0.0000	14829	11479	0.0000	0	0
87	89	-29.84	-42.89	234.07	1.038	0.0000	6682	12130	0.0000	0	0
87	95	-29.53	-43.41	234.37	0.887	0.0000	6682	7733	0.0000	0	0
88	89	-29.84	-42.11	233.62	1.033	0.0000	9335	12130	0.0000	0	0
89	96	-29.53	-42.37	234.37	0.856	0.0000	12130	10545	0.0000	0	0
90	91	-29.53	-43.84	235.42	1.121	0.0000	7982	2066	0.3279	0	0
90	92	-29.53	-43.06	234.97	1.014	0.0000	7982	8703	0.0000	0	0
91	93	-29.53	-43.58	235.87	1.099	0.0000	2066	5193	0.3951	0	0
91	98	-29.21	-44.10	236.17	0.942	0.0000	2066	8135	0.3279	0	0
92	94	-29.53	-42.72	235.57	1.257	0.0000	8703	5193	0.0673	0	1
92	99	-29.21	-42.63	235.12	0.715	0.0000	8703	5839	0.0134	0	1
93	100	-29.21	-43.15	236.02	0.700	0.0000	5193	10075	0.0673	0	1
94	100	-29.21	-43.06	236.17	0.737	0.0000	5193	10075	0.0673	0	1
95	97	-29.21	-43.15	235.12	1.038	0.0000	7733	13969	0.0000	0	0
101	102	-28.74	-45.62	238.49	1.023	0.7500	12625	12486	0.0000	0	0
101	107	-28.59	-44.93	238.19	1.053	0.0000	12625	13875	0.0000	0	0
102	114	-28.28	-46.10	239.32	1.961	0.7500	12486	17772	0.0000	0	0
103	104	-28.59	-44.19	237.22	0.982	0.0000	11682	7916	0.0000	0	0
103	105	-28.59	-43.58	236.47	0.922	0.0000	11682	5128	0.0727	0	1
103	110	-28.28	-44.10	236.77	0.688	0.0000	11682	12593	0.0000	0	0
106	116	-27.96	-44.28	237.07	0.687	0.0000	12867	13852	0.0000	0	0
107	108	-28.28	-44.88	238.42	1.116	0.0000	13875	14835	0.0000	0	0
107	117	-27.96	-44.80	237.97	0.679	0.0000	13875	16559	0.0000	0	0
108	112	-28.12	-45.23	238.72	0.560	0.3333	14835	12486	0.0000	0	0
108	118	-27.96	-45.32	238.87	0.768	0.0000	14835	16958	0.0000	0	0
109	111	-27.96	-45.32	237.67	1.122	0.0000	12486	15185	0.0000	0	0
109	113	-27.96	-45.84	238.57	2.160	0.2500	12486	15624	0.0000	0	0
110	111	-27.96	-44.54	237.22	1.006	0.0000	12593	15185	0.0000	0	0
110	124	-27.65	-44.19	237.52	1.595	0.0000	12593	11360	0.0000	0	0
111	121	-27.65	-44.97	237.97	0.881	0.0000	15185	20767	0.0000	0	0
112	121	-27.65	-45.23	238.42	0.761	0.0000	12486	20767	0.0000	0	0
113	122	-27.65	-45.75	239.32	0.771	0.0000	15624	15624	0.0000	0	0
114	123	-27.65	-46.18	240.07	0.750	0.0000	17772	17772	0.0000	0	0
115	117	-27.65	-45.49	237.97	1.024	0.0000	20767	16559	0.0000	0	0
115	119	-27.65	-46.01	238.87	1.998	0.2500	20767	17772	0.0000	0	0
116	117	-27.65	-44.71	237.52	0.997	0.0000	13852	16559	0.0000	0	0
117	118	-27.65	-45.23	238.42	0.987	0.0000	16559	16958	0.0000	0	0
118	126	-27.34	-45.49	238.87	0.593	0.0000	16958	16689	0.0000	0	0
119	127	-27.34	-46.01	239.77	0.670	0.0000	17772	17772	0.0000	0	0
120	121	-27.34	-45.66	238.27	0.989	0.0000	16958	20767	0.0000	0	0
120	123	-27.34	-46.18	239.17	1.957	0.1250	16958	17772	0.0000	0	0
121	122	-27.34	-45.40	238.72	0.980	0.0000	20767	15624	0.0000	0	0
121	124	-27.34	-44.62	238.27	0.990	0.0000	20767	11360	0.0000	0	0
121	129	-27.02	-45.14	238.27	0.596	0.0000	20767	12552	0.0000	0	0
123	131	-27.02	-46.18	240.07	0.681	0.0000	17772	12577	0.0000	0	0
125	126	-27.02	-46.01	238.87	1.031	0.0000	15624	16689	0.0000	0	0
125	128	-27.02	-46.53	239.77	2.011	0.2500	15624	15350	0.0000	0	0
126	127	-27.02	-45.75	239.32	0.984	0.0000	16689	17772	0.0000	0	0
127	135	-26.71	-46.01	239.77	0.597	0.0000	17772	14332	0.0000	0	0
128	136	-26.71	-46.53	240.67	0.682	0.0000	15350	12106	0.0000	0	0
129	130	-26.71	-45.40	238.72	1.006	0.0000	12552	15259	0.0000	0	0
130	131	-26.71	-45.92	239.62	1.006	0.0000	15259	12577	0.0000	0	0
130	139	-26.40	-45.66	239.17	0.607	0.0000	15259	11946	0.0000	0	0
132	133	-26.71	-46.44	241.42	1.247	0.4000	12106	15181	0.0000	0	0
132	136	-26.56	-46.62	240.82	0.509	0.0000	12106	12106	0.0000	0	0
133	143	-26.40	-46.44	242.32	1.455	0.8333	15181	18402	0.0000	0	0
134	135	-26.40	-46.53	239.77	1.042	0.0000	15350	14332	0.0000	0	0
134	137	-26.40	-47.05	240.67	2.017	0.1250	15350	14608	0.0000	0	0
135	145	-26.09	-46.18	240.07	0.904	0.0000	14332	13146	0.0000	0	0
136	145	-26.09	-46.44	240.52	0.698	0.0000	12106	13146	0.0000	0	0
137	146	-26.09	-46.96	241.42	0.779	0.0000	14608	12293	0.0000	0	0
138	140	-26.09	-46.70	240.07	1.040	0.0000	4857	14397	0.0953	0	1
138	142	-26.09	-47.22	240.97	2.014	0.0000	4857	11620	0.0953	0	1
139	140	-26.09	-45.92	239.62	1.011	0.0000	11946	14397	0.0000	0	0
139	147	-25.93	-45.49	239.77	1.314	0.2000	11946	14925	0.0000	0	0
140	141	-26.09	-46.44	240.52	1.011	0.0000	14397	12003	0.0000	0	0
141	150	-25.77	-46.79	241.12	0.699	0.0000	12003	13132	0.0000	0	0
142	151	-25.77	-47.31	242.02	0.786	0.0000	11620	10163	0.0000	0	0
143	154	-25.77	-46.79	242.92	0.858	0.7500	18402	7502	0.0000	0	0
144	145	-25.77	-46.88	240.37	1.044	0.0000	4857	13146	0.0953	0	1
144	155	-25.46	-47.57	240.67	0.960	0.0000	4857	7151	0.0953	0	1
145	146	-25.77	-46.62	240.82	1.014	0.0000	13146	12293	0.0000	0	0
145	147	-25.77	-45.84	240.37	1.056	0.0000	13146	14925	0.0000	0	0
148	150	-25.46	-47.39	241.27	1.046	0.0000	6187	13132	0.0000	0	0
148	152	-25.46	-47.91	242.17	2.016	0.1250	6187	8410	0.0000	0	0
149	151	-25.46	-47.91	242.17	1.142	0.0000	5702	10163	0.0248	0	1
149	153	-25.46	-48.43	243.07	2.160	0.2500	5702	6630	0.0248	0	1
150	151	-25.46	-47.14	241.72	1.024	0.0000	13132	10163	0.0000	0	0
150	160	-25.15	-46.79	241.42	0.684	0.0000	13132	7124	0.0000	0	0
152	157	-25.31	-47.83	242.92	0.517	0.0000	8410	8410	0.0000	0	0
153	164	-25.15	-48.26	244.27	1.120	0.4000	6630	9467	0.0000	0	0
154	163	-25.15	-46.96	242.92	0.788	0.0000	7502	9448	0.0000	0	0
155	156	-25.15	-47.48	241.42	1.037	0.0000	7151	12747	0.0000	0	0
156	157	-25.15	-47.48	242.32	1.036	0.0000	12747	8410	0.0000	0	0
156	158	-25.15	-47.22	242.77	1.958	0.0000	12747	6489	0.0000	0	0
156	161	-24.99	-47.22	242.17	0.645	0.3333	12747	11366	0.0000	0	0
157	165	-24.84	-47.74	242.77	0.631	0.0000	8410	8864	0.0000	0	0
158	166	-24.84	-47.22	243.67	0.691	0.0000	6489	16542	0.0000	0	0
159	161	-24.84	-47.74	242.47	1.025	0.0000	6676	11366	0.0000	0	0
159	162	-24.84	-48.26	243.37	2.016	0.0000	6676	6081	0.0000	0	0
160	161	-24.84	-46.96	242.02	0.974	0.0000	7124	11366	0.0000	0	0
161	170	-24.52	-47.44	242.54	0.772	0.0000	11366	5352	0.0540	0	1
163	168	-24.52	-46.88	242.77	0.762	0.0000	9448	13804	0.0000	0	0
164	167	-24.68	-47.91	244.57	0.560	0.3333	9467	14370	0.0000	0	0
165	166	-24.52	-47.48	243.22	1.046	0.0000	8864	16542	0.0000	0	0
165	167	-24.52	-47.74	243.67	1.982	0.0000	8864	14370	0.0000	0	0
165	173	-24.21	-47.78	242.84	0.683	0.0000	8864	5352	0.0540	0	1
167	175	-24.21	-47.61	244.64	0.757	0.0000	14370	9836	0.0000	0	0
168	172	-24.21	-46.92	243.14	0.922	0.0000	13804	16542	0.0000	0	0
169	171	-24.21	-48.69	243.52	1.149	0.0000	6081	8850	0.0000	0	0
169	176	-23.90	-49.21	243.52	0.750	0.0000	6081	7586	0.0000	0	0
171	172	-24.21	-47.66	243.52	1.047	0.0000	8850	16542	0.0000	0	0
173	178	-23.74	-48.00	243.22	0.875	0.0000	5352	8317	0.0540	0	1
174	175	-23.90	-47.40	244.27	0.946	0.0000	3733	9836	0.1889	0	0
174	186	-23.59	-47.66	243.82	0.986	0.0000	3733	8317	0.1889	0	0
175	183	-23.74	-47.48	245.02	0.669	0.0000	9836	12265	0.0000	0	0
175	190	-23.59	-47.48	244.72	0.649	0.0000	9836	6817	0.0000	0	0
176	179	-23.59	-48.95	243.97	1.138	0.0000	7586	15298	0.0000	0	0
177	178	-23.59	-48.95	243.97	2.041	0.0000	2267	8317	0.3111	0	0
178	179	-23.59	-48.43	243.97	1.138	0.0000	8317	15298	0.0000	0	0
179	181	-23.59	-48.43	244.87	1.028	0.0000	15298	12265	0.0000	0	0
180	181	-23.59	-48.69	245.32	1.045	0.0000	9610	12265	0.0000	0	0
181	183	-23.59	-47.83	245.32	0.687	0.0000	12265	12265	0.0000	0	0
181	196	-23.27	-48.17	245.62	0.892	0.0000	12265	7704	0.0000	0	0
182	183	-23.59	-48.09	245.77	1.553	0.0000	5954	12265	0.0038	0	1
182	197	-23.27	-48.69	246.52	0.898	0.0000	5954	10684	0.0038	0	1
184	188	-23.27	-49.30	245.17	1.057	0.0000	2267	9464	0.3111	0	0
185	188	-23.27	-49.82	246.07	1.984	0.0000	6040	9464	0.0000	0	0
185	189	-23.27	-50.34	246.97	1.247	0.2000	6040	4146	0.1545	0	1
186	187	-23.27	-48.26	244.27	1.064	0.0000	8317	9350	0.0000	0	0
186	192	-23.12	-48.09	243.97	0.521	0.0000	8317	6817	0.0000	0	0
187	188	-23.27	-48.78	245.17	1.050	0.0000	9350	9464	0.0000	0	0
188	190	-23.27	-48.26	245.17	1.889	0.0000	9464	6817	0.0000	0	0
188	191	-23.27	-48.78	246.07	1.059	0.0000	9464	8457	0.0000	0	0
188	199	-22.96	-49.17	245.84	0.848	0.0000	9464	3028	0.2476	0	0
189	194	-23.12	-50.17	247.57	0.530	0.0000	4146	5315	0.2116	0	1
190	195	-23.12	-47.57	244.87	0.535	0.3333	6817	6817	0.0000	0	0
192	204	-22.65	-48.61	244.27	1.331	0.8000	6817	9350	0.0000	0	0
193	196	-22.96	-48.95	246.37	1.904	0.0000	7476	7704	0.0000	0	0
194	208	-22.65	-50.17	247.87	0.724	0.0000	5315	15508	0.0571	0	1
195	206	-22.65	-48.09	245.17	1.331	0.6000	6817	7704	0.0000	0	0
196	197	-22.96	-48.43	246.37	1.082	0.0000	7704	10684	0.0000	0	0
197	210	-22.65	-48.61	246.97	0.790	0.0000	10684	12585	0.0000	0	0
198	200	-22.65	-50.08	246.52	1.068	0.0000	8279	8279	0.0000	0	0
199	200	-22.65	-49.56	246.52	1.090	0.0000	3028	8279	0.2476	0	0
199	213	-22.34	-49.13	246.07	0.816	0.0000	3028	3028	0.4953	0	0
200	201	-22.65	-50.08	247.42	1.095	0.0000	8279	5315	0.0571	0	1
200	203	-22.65	-49.30	246.97	1.054	0.0000	8279	10540	0.0000	0	0
200	214	-22.34	-49.65	246.97	0.713	0.0000	8279	14954	0.0000	0	0
201	202	-22.65	-50.51	248.17	0.761	0.0000	5315	3143	0.2952	0	0
202	217	-22.34	-50.86	249.07	1.455	0.0000	3143	12262	0.2381	0	0
204	211	-22.18	-49.26	244.79	1.104	1.0000	9350	3028	0.2476	0	0
205	206	-22.34	-49.30	245.77	2.160	0.1250	3493	7704	0.2089	0	0
207	221	-22.02	-49.47	247.27	0.775	0.0000	14459	14954	0.0000	0	0
208	209	-22.34	-50.34	248.47	0.993	0.0000	15508	13137	0.0000	0	0
208	210	-22.34	-49.30	247.57	1.940	0.0000	15508	12585	0.0000	0	0
209	222	-22.02	-50.51	249.07	0.683	0.0000	13137	15801	0.0000	0	0
210	219	-22.18	-48.39	247.19	0.520	0.0000	12585	14954	0.0000	0	0
211	214	-22.02	-49.47	246.07	1.962	0.7500	3028	14954	0.2476	0	0
212	215	-22.02	-50.51	247.87	1.029	0.0000	5036	13514	0.0803	0	1
212	217	-22.02	-51.03	248.77	1.790	0.0000	5036	12262	0.0803	0	1
213	218	-22.02	-48.95	246.97	2.005	0.1250	3028	14954	0.2476	0	0
214	215	-22.02	-49.73	247.42	1.013	0.0000	14954	13514	0.0000	0	0
215	216	-22.02	-50.25	248.32	1.016	0.0000	13514	11661	0.0000	0	0
215	218	-22.02	-49.47	247.87	1.038	0.0000	13514	14954	0.0000	0	0
215	224	-21.71	-49.86	247.94	0.752	0.0000	13514	13647	0.0000	0	0
216	222	-21.87	-50.47	248.99	0.539	0.0000	11661	15801	0.0000	0	0
217	226	-21.71	-50.90	249.74	0.673	0.0000	12262	14507	0.0000	0	0
218	219	-22.02	-48.61	247.57	1.021	0.0000	14954	14954	0.0000	0	0
220	221	-21.71	-50.17	247.87	2.007	0.0000	5036	14954	0.0803	0	1
220	222	-21.71	-50.69	248.77	1.032	0.0000	5036	15801	0.0803	0	1
222	223	-21.71	-50.69	249.67	0.999	0.0000	15801	17170	0.0000	0	0
222	231	-21.40	-50.34	249.07	0.771	0.0000	15801	11445	0.0000	0	0
225	234	-21.09	-50.38	249.14	0.888	0.0000	11445	8131	0.0000	0	0
226	227	-21.40	-51.03	250.27	1.123	0.1500	14507	17170	0.0000	0	0
226	228	-21.40	-50.51	250.27	1.123	0.1500	14507	6946	0.0000	0	0
227	236	-21.09	-51.42	250.94	0.975	0.2500	17170	9275	0.0000	0	0
228	239	-21.09	-49.95	250.79	1.061	0.2500	6946	6354	0.0000	0	0
229	230	-21.09	-50.51	248.47	2.160	0.0000	6394	13647	0.0000	0	0
229	232	-21.09	-51.03	249.37	1.144	0.0000	6394	7818	0.0000	0	0
230	240	-20.77	-49.82	248.17	0.858	0.0000	13647	11445	0.0000	0	0
231	232	-21.09	-50.51	249.37	1.144	0.0000	11445	7818	0.0000	0	0
232	233	-21.09	-51.03	250.27	1.144	0.1500	7818	6780	0.0000	0	0
232	235	-20.93	-50.90	250.04	0.607	0.0000	7818	12085	0.0000	0	0
233	241	-20.77	-51.38	250.87	0.858	0.2500	6780	12170	0.0000	0	0
234	252	-20.46	-50.47	249.59	0.930	0.0000	8131	12085	0.0000	0	0
235	236	-20.77	-51.29	250.72	1.143	0.2000	12085	9275	0.0000	0	0
235	253	-20.46	-50.99	250.49	0.737	0.1667	12085	27448	0.0000	0	0
236	237	-20.77	-51.81	251.62	1.135	0.2500	9275	8186	0.0000	0	0
236	254	-20.46	-51.51	251.39	0.815	0.2500	9275	5670	0.0275	0	1
237	238	-20.77	-52.33	252.52	1.042	0.0625	8186	1866	0.3445	0	0
238	256	-20.46	-52.55	253.19	0.751	0.0000	1866	9228	0.3445	0	0
239	257	-20.46	-49.78	250.79	0.832	0.2500	6354	6354	0.0000	0	0
240	245	-20.46	-49.65	248.77	1.247	0.2000	11445	5062	0.0782	0	1
241	242	-20.46	-51.73	251.47	1.136	0.2500	12170	11372	0.0000	0	0
242	243	-20.46	-52.24	252.37	1.025	0.0625	11372	10046	0.0000	0	0
242	246	-20.46	-51.73	252.37	1.041	0.0625	11372	10103	0.0000	0	0
242	255	-20.30	-51.99	252.22	0.644	0.0833	11372	7138	0.0000	0	0
242	261	-20.15	-51.90	252.07	0.781	0.1250	11372	19531	0.0000	0	0
243	256	-20.30	-52.50	253.12	0.644	0.0000	10046	9228	0.0000	0	0
244	247	-20.46	-53.02	254.62	1.141	0.0000	8610	10428	0.0000	0	0
244	264	-20.15	-53.46	254.77	0.685	0.0000	8610	7441	0.0000	0	0
245	252	-20.30	-49.91	249.52	1.488	0.1667	5062	12085	0.0782	0	1
246	249	-20.46	-51.21	253.27	1.073	0.0000	10103	10103	0.0000	0	0
247	249	-20.46	-51.73	254.17	2.023	0.0000	10428	10103	0.0000	0	0
248	250	-20.46	-53.28	256.87	2.160	0.7500	19417	11973	0.0000	0	0
248	265	-20.15	-54.50	257.47	1.331	0.6000	19417	13141	0.0000	0	0
250	259	-20.30	-52.42	256.27	0.560	0.0000	11973	7766	0.0000	0	0
251	254	-20.15	-52.24	252.07	1.761	0.1071	4662	5670	0.1390	0	1
251	256	-20.15	-52.76	252.97	1.024	0.0000	4662	9228	0.1115	0	1
252	253	-20.15	-50.69	250.27	1.092	0.1500	12085	27448	0.0000	0	0
253	254	-20.15	-51.21	251.17	0.937	0.2500	27448	5670	0.0275	0	1
253	257	-20.15	-50.43	250.72	1.092	0.2500	27448	6354	0.0000	0	0
253	268	-19.83	-50.99	250.79	0.592	0.2500	27448	15386	0.0000	0	0
254	255	-20.15	-51.73	252.07	0.946	0.1250	5670	7138	0.0275	0	1
256	269	-19.83	-52.55	253.49	0.686	0.0000	9228	4662	0.1115	0	1
258	259	-20.15	-52.68	256.12	0.831	0.0000	11973	7766	0.0000	0	0
258	266	-19.99	-52.94	255.97	0.520	0.0000	11973	7766	0.0000	0	0
260	279	-19.52	-50.73	250.34	0.779	0.1875	7211	15386	0.0000	0	0
261	281	-19.52	-51.77	252.14	0.779	0.0625	19531	28005	0.0000	0	0
262	263	-19.83	-52.59	253.57	0.962	0.0000	4662	6897	0.1115	0	1
262	282	-19.52	-52.29	253.04	0.690	0.0000	4662	4662	0.2230	0	1
263	264	-19.83	-53.11	254.47	0.960	0.0000	6897	7441	0.0000	0	0
264	266	-19.83	-53.11	255.37	1.014	0.0000	7441	7766	0.0000	0	0
264	270	-19.68	-53.50	255.14	0.563	0.0000	7441	6362	0.0000	0	0
265	285	-19.52	-54.89	257.54	0.704	0.0000	13141	13141	0.0000	0	0
267	271	-19.52	-54.67	256.27	1.022	0.0000	3882	7766	0.1765	0	0
267	273	-19.52	-55.19	257.17	2.009	0.0000	3882	13141	0.1765	0	0
269	274	-19.52	-52.33	254.02	1.247	0.0000	4662	16439	0.1115	0	1
270	271	-19.52	-53.89	255.82	0.971	0.0000	6362	7766	0.0000	0	0
271	272	-19.52	-54.41	256.72	0.975	0.0000	7766	3882	0.1765	0	0
271	275	-19.52	-53.63	256.27	1.006	0.0000	7766	7766	0.0000	0	0
272	289	-19.21	-54.67	257.17	0.607	0.0000	3882	9367	0.1765	0	0
273	286	-19.37	-55.28	258.22	0.508	0.0000	13141	15057	0.0000	0	0
274	276	-19.52	-52.16	255.22	1.690	0.0000	16439	7766	0.0000	0	0
275	276	-19.52	-52.68	256.12	0.935	0.0000	7766	7766	0.0000	0	0
277	280	-19.21	-51.73	251.17	1.247	0.2500	2072	15386	0.3274	0	0
277	282	-19.21	-52.24	252.07	2.160	0.3750	2072	4662	0.4389	0	0
278	284	-19.21	-54.84	256.57	1.036	0.0000	3882	14706	0.1765	0	0
278	286	-19.21	-55.36	257.47	1.809	0.0000	3882	15057	0.1765	0	0
280	281	-19.21	-51.47	251.62	1.247	0.2500	15386	28005	0.0000	0	0
280	292	-18.90	-51.03	251.17	0.765	0.2500	15386	3764	0.1863	0	0
281	293	-18.90	-51.55	252.07	0.858	0.2500	28005	8834	0.0000	0	0
282	294	-18.90	-51.90	252.67	1.331	0.0000	4662	28005	0.1115	0	1
283	284	-19.21	-54.06	256.12	1.007	0.0000	13494	14706	0.0000	0	0
