det	event	block	i	rr_kink	rr_end	dqdx	dx	x	reduced_chi2	past_kink
sbnd	nusel_evt172596	150	17	24.31	25.55	63262.8	0.585	-18.64	0.843	0
sbnd	nusel_evt172596	150	18	23.80	25.04	59748.3	0.509	-18.96	0.881	0
sbnd	nusel_evt172596	150	19	23.29	24.53	55485.0	0.673	-19.29	1.016	0
sbnd	nusel_evt172596	150	20	22.46	23.70	60511.4	0.664	-19.81	1.043	0
sbnd	nusel_evt172596	150	21	21.96	23.21	71865.4	0.564	-20.12	0.926	0
sbnd	nusel_evt172596	150	22	21.33	22.57	68822.0	0.697	-20.50	0.790	0
sbnd	nusel_evt172596	150	23	20.57	21.81	65116.5	0.801	-20.94	0.899	0
sbnd	nusel_evt172596	150	24	19.73	20.97	67778.0	0.894	-21.47	1.154	0
sbnd	nusel_evt172596	150	25	18.78	20.02	73634.5	0.829	-22.14	1.409	0
sbnd	nusel_evt172596	150	26	18.07	19.31	74046.7	0.654	-22.54	1.129	0
sbnd	nusel_evt172596	150	27	17.47	18.72	78130.1	0.545	-22.93	0.733	0
sbnd	nusel_evt172596	150	28	16.98	18.22	84128.3	0.578	-23.30	0.633	0
sbnd	nusel_evt172596	150	29	16.32	17.56	89609.4	0.579	-23.79	0.802	0
sbnd	nusel_evt172596	150	30	15.82	17.06	94966.7	0.647	-24.11	0.853	0
sbnd	nusel_evt172596	150	31	15.03	16.27	103174.6	0.686	-24.68	0.819	0
sbnd	nusel_evt172596	150	32	14.45	15.69	108201.0	0.632	-25.06	0.964	0
sbnd	nusel_evt172596	150	33	13.76	15.00	116424.1	0.585	-25.61	1.193	0
sbnd	nusel_evt172596	150	34	13.28	14.52	127555.3	0.481	-25.99	1.458	0
sbnd	nusel_evt172596	150	35	12.80	14.04	128838.7	0.513	-26.37	1.576	0
sbnd	nusel_evt172596	150	36	12.25	13.50	112055.1	0.565	-26.89	2.590	0
sbnd	nusel_evt172596	150	37	11.67	12.91	80126.3	0.585	-27.39	2.614	0
sbnd	nusel_evt172596	150	38	11.08	12.33	52702.6	0.631	-27.89	1.531	0
sbnd	nusel_evt172596	150	39	10.41	11.65	51562.2	0.592	-28.49	1.278	0
sbnd	nusel_evt172596	150	40	9.90	11.14	59604.9	0.574	-28.91	1.243	0
sbnd	nusel_evt172596	150	41	9.26	10.50	60150.5	0.622	-29.52	0.825	0
sbnd	nusel_evt172596	150	42	8.66	9.90	51323.1	0.667	-30.11	0.642	0
sbnd	nusel_evt172596	150	43	7.93	9.17	48716.2	0.632	-30.83	0.631	0
sbnd	nusel_evt172596	150	44	7.39	8.63	51312.0	0.639	-31.35	0.703	0
sbnd	nusel_evt172596	150	45	6.65	7.89	54696.1	0.679	-32.06	0.677	0
sbnd	nusel_evt172596	150	46	6.03	7.28	53119.7	0.636	-32.65	0.630	0
sbnd	nusel_evt172596	150	47	5.38	6.62	49267.1	0.602	-33.28	0.543	0
sbnd	nusel_evt172596	150	48	4.83	6.07	49170.4	0.531	-33.78	0.639	0
sbnd	nusel_evt172596	150	49	4.31	5.56	50457.6	0.578	-34.25	0.686	0
sbnd	nusel_evt172596	150	50	3.67	4.92	51109.5	0.650	-34.85	0.726	0
sbnd	nusel_evt172596	150	51	3.01	4.25	48303.8	0.659	-35.45	0.717	0
sbnd	nusel_evt172596	150	52	2.36	3.60	49206.2	0.687	-36.03	0.884	0
sbnd	nusel_evt172596	150	53	1.64	2.88	50682.2	0.603	-36.63	1.063	0
sbnd	nusel_evt172596	150	54	1.15	2.39	50368.0	0.488	-36.95	1.258	0
sbnd	nusel_evt172596	150	55	0.66	1.90	47298.6	0.575	-37.26	1.286	0
sbnd	nusel_evt172596	150	56	0.00	1.24	47823.4	0.573	-37.65	1.589	0
sbnd	nusel_evt172596	150	57	-0.48	0.76	52399.0	0.621	-37.74	1.972	1
sbnd	nusel_evt172596	150	58	-1.24	0.00	52530.4	0.679	-38.06	4.110	1
sbnd	nusel_evt174488	30	0	16.34	16.34	57833.4	0.577	-113.35	3.876	0
sbnd	nusel_evt174488	30	1	15.79	15.79	73851.9	0.538	-113.83	3.045	0
sbnd	nusel_evt174488	30	2	15.27	15.27	111006.3	0.522	-114.17	2.800	0
sbnd	nusel_evt174488	30	3	14.74	14.74	142415.0	0.538	-114.50	1.936	0
sbnd	nusel_evt174488	30	4	14.19	14.19	149354.0	0.554	-114.68	1.361	0
sbnd	nusel_evt174488	30	5	13.64	13.64	145447.0	0.553	-114.85	1.514	0
sbnd	nusel_evt174488	30	6	13.08	13.08	157755.3	0.610	-115.01	1.186	0
sbnd	nusel_evt174488	30	7	12.42	12.42	148070.1	0.716	-115.20	1.309	0
sbnd	nusel_evt174488	30	8	11.65	11.65	170770.0	0.652	-115.41	1.366	0
sbnd	nusel_evt174488	30	9	11.11	11.11	168348.3	0.603	-115.54	1.037	0
sbnd	nusel_evt174488	30	10	10.45	10.45	155222.2	0.653	-115.75	1.380	0
sbnd	nusel_evt174488	30	11	9.81	9.81	153620.0	0.587	-115.81	1.803	0
sbnd	nusel_evt174488	30	12	9.27	9.27	157954.8	0.539	-116.02	1.699	0
sbnd	nusel_evt174488	30	13	8.73	8.73	154549.8	0.573	-116.07	1.892	0
sbnd	nusel_evt174488	30	14	8.13	8.13	156330.6	0.573	-116.28	1.840	0
sbnd	nusel_evt174488	30	15	7.58	7.58	164932.8	0.543	-116.43	1.875	0
sbnd	nusel_evt174488	30	16	7.04	7.04	184248.0	0.545	-116.57	1.991	0
sbnd	nusel_evt174488	30	17	6.49	6.49	167901.2	0.668	-116.65	2.513	0
sbnd	nusel_evt174488	30	18	5.70	5.70	172664.5	0.669	-116.83	2.694	0
sbnd	nusel_evt174488	30	19	5.15	5.15	191874.0	0.566	-116.99	3.083	0
sbnd	nusel_evt174488	30	20	4.57	4.57	184944.5	0.677	-117.11	3.868	0
sbnd	nusel_evt174488	30	21	3.80	3.80	191494.3	0.680	-117.28	4.126	0
sbnd	nusel_evt174488	30	22	3.21	3.21	207782.9	0.635	-117.41	3.591	0
sbnd	nusel_evt174488	30	23	2.53	2.53	228958.0	0.602	-117.57	2.999	0
sbnd	nusel_evt174488	30	24	2.01	2.01	243302.1	0.531	-117.62	1.837	0
sbnd	nusel_evt174488	30	25	1.47	1.47	250633.9	0.632	-117.71	1.548	0
sbnd	nusel_evt174488	30	26	0.74	0.74	255074.5	0.735	-117.78	2.231	0
sbnd	nusel_evt174488	30	27	0.00	0.00	172465.3	0.671	-118.03	3.924	0
sbnd	nusel_evt175428	170	0	42.27	42.27	27815.5	0.606	-37.05	1.560	0
sbnd	nusel_evt175428	170	1	41.66	41.66	40482.1	0.602	-37.18	1.464	0
sbnd	nusel_evt175428	170	2	41.07	41.07	89669.4	0.732	-37.29	1.363	0
sbnd	nusel_evt175428	170	3	40.20	40.20	88536.4	0.722	-37.42	1.395	0
sbnd	nusel_evt175428	170	4	39.62	39.62	43918.1	0.680	-37.56	1.036	0
sbnd	nusel_evt175428	170	5	38.83	38.83	45329.9	0.700	-37.72	1.345	0
sbnd	nusel_evt175428	170	6	38.22	38.22	40361.0	0.738	-37.77	1.401	0
sbnd	nusel_evt175428	170	7	37.36	37.36	95193.0	0.790	-37.79	2.605	0
sbnd	nusel_evt175428	170	8	36.64	36.64	62640.9	0.626	-37.89	2.169	0
sbnd	nusel_evt175428	170	9	36.11	36.11	50384.2	0.644	-37.94	1.818	0
sbnd	nusel_evt175428	170	10	35.35	35.35	54410.0	0.631	-38.01	1.535	0
sbnd	nusel_evt175428	170	11	34.85	34.85	50626.5	0.602	-38.02	1.775	0
sbnd	nusel_evt175428	170	12	34.15	34.15	58033.5	0.625	-38.05	1.622	0
sbnd	nusel_evt175428	170	13	33.60	33.60	61325.9	0.563	-38.07	1.832	0
sbnd	nusel_evt175428	170	14	33.02	33.02	64248.5	0.559	-38.10	1.890	0
sbnd	nusel_evt175428	170	15	32.48	32.48	67211.0	0.573	-38.12	2.327	0
sbnd	nusel_evt175428	170	16	31.88	31.88	61577.1	0.609	-38.14	2.365	0
sbnd	nusel_evt175428	170	17	31.26	31.26	63889.1	0.632	-38.16	2.327	0
sbnd	nusel_evt175428	170	18	30.61	30.61	65039.7	0.634	-38.17	1.700	0
sbnd	nusel_evt175428	170	19	29.99	29.99	65203.0	0.615	-38.17	2.257	0
sbnd	nusel_evt175428	170	20	29.38	29.38	65548.2	0.595	-38.22	2.386	0
sbnd	nusel_evt175428	170	21	28.80	28.80	65948.0	0.663	-38.21	2.599	0
sbnd	nusel_evt175428	170	22	28.06	28.06	59898.1	0.761	-38.11	2.877	0
sbnd	nusel_evt175428	170	23	27.28	27.28	67242.8	0.671	-38.28	2.252	0
sbnd	nusel_evt175428	170	24	26.71	26.71	65678.1	0.596	-38.29	2.128	0
sbnd	nusel_evt175428	170	25	26.09	26.09	60002.5	0.663	-38.23	2.286	0
sbnd	nusel_evt175428	170	26	25.39	25.39	63835.5	0.752	-38.28	2.373	0
sbnd	nusel_evt175428	170	27	24.58	24.58	65849.4	0.709	-38.32	2.246	0
sbnd	nusel_evt175428	170	28	23.97	23.97	69304.9	0.616	-38.28	2.861	0
sbnd	nusel_evt175428	170	29	23.35	23.35	61049.0	0.680	-38.36	3.501	0
sbnd	nusel_evt175428	170	30	22.61	22.61	68744.4	0.705	-38.36	3.201	0
sbnd	nusel_evt175428	170	31	21.94	21.94	89874.7	0.692	-38.36	3.236	0
sbnd	nusel_evt175428	170	32	21.23	21.23	76384.6	0.792	-38.37	3.058	0
sbnd	nusel_evt175428	170	33	20.36	20.36	59393.2	0.704	-38.40	2.178	0
sbnd	nusel_evt175428	170	34	19.82	19.82	66357.7	0.525	-38.41	2.353	0
sbnd	nusel_evt175428	170	35	19.31	19.31	75123.7	0.541	-38.43	2.343	0
sbnd	nusel_evt175428	170	36	18.73	18.73	66718.7	0.694	-38.41	2.320	0
sbnd	nusel_evt175428	170	37	17.92	17.92	59886.3	0.763	-38.46	2.330	0
sbnd	nusel_evt175428	170	38	17.21	17.21	65547.9	0.654	-38.44	2.208	0
sbnd	nusel_evt175428	170	39	16.61	16.61	74012.9	0.676	-38.48	2.259	0
sbnd	nusel_evt175428	170	40	15.86	15.86	67921.9	0.732	-38.46	2.376	0
sbnd	nusel_evt175428	170	41	15.15	15.15	77547.3	0.697	-38.51	2.350	0
sbnd	nusel_evt175428	170	42	14.47	14.47	71417.2	0.728	-38.51	2.208	0
sbnd	nusel_evt175428	170	43	13.69	13.69	66235.1	0.807	-38.52	2.876	0
sbnd	nusel_evt175428	170	44	12.85	12.85	79649.6	0.666	-38.47	3.091	0
sbnd	nusel_evt175428	170	45	12.36	12.36	80064.9	0.615	-38.53	2.657	0
sbnd	nusel_evt175428	170	46	11.62	11.62	67318.4	0.673	-38.60	2.072	0
sbnd	nusel_evt175428	170	47	11.01	11.01	62497.0	0.652	-38.60	2.268	0
sbnd	nusel_evt175428	170	48	10.32	10.32	66132.2	0.621	-38.62	1.969	0
sbnd	nusel_evt175428	170	49	9.77	9.77	71372.5	0.556	-38.63	1.840	0
sbnd	nusel_evt175428	170	50	9.21	9.21	59655.9	0.596	-38.64	1.932	0
sbnd	nusel_evt175428	170	51	8.58	8.58	51449.2	0.620	-38.67	1.846	0
sbnd	nusel_evt175428	170	52	7.97	7.97	61394.4	0.747	-38.57	2.976	0
sbnd	nusel_evt175428	170	53	7.09	7.09	70130.3	0.782	-38.70	2.282	0
sbnd	nusel_evt175428	170	54	6.40	6.40	50941.7	0.675	-38.70	1.455	0
sbnd	nusel_evt175428	170	55	5.74	5.74	62867.4	0.578	-38.73	1.364	0
sbnd	nusel_evt175428	170	56	5.25	5.25	64708.4	0.515	-38.74	1.291	0
sbnd	nusel_evt175428	170	57	4.71	4.71	69916.3	0.537	-38.80	1.444	0
sbnd	nusel_evt175428	170	58	4.17	4.17	92081.1	0.659	-38.80	1.367	0
sbnd	nusel_evt175428	170	59	3.39	3.39	56590.5	0.861	-38.81	1.091	0
sbnd	nusel_evt175428	170	60	2.45	2.45	49124.9	0.740	-38.83	0.936	0
sbnd	nusel_evt175428	170	61	1.91	1.91	47916.4	0.644	-38.84	1.149	0
sbnd	nusel_evt175428	170	62	1.16	1.16	47044.8	0.679	-38.84	0.996	0
sbnd	nusel_evt175428	170	63	0.55	0.55	40688.2	0.581	-38.81	1.006	0
sbnd	nusel_evt175428	170	64	0.00	0.00	47735.4	0.574	-38.58	2.130	0
sbnd	nusel_evt277958	130	0	24.19	31.84	50809.8	0.743	32.02	2.970	0
sbnd	nusel_evt277958	130	1	23.31	30.95	47683.4	0.787	32.44	1.570	0
sbnd	nusel_evt277958	130	2	22.62	30.26	55840.5	0.643	32.65	1.227	0
sbnd	nusel_evt277958	130	3	22.02	29.66	59532.2	0.667	32.79	1.295	0
sbnd	nusel_evt277958	130	4	21.28	28.93	60829.1	0.818	32.81	2.188	0
sbnd	nusel_evt277958	130	5	20.38	28.03	79076.1	0.708	33.11	2.004	0
sbnd	nusel_evt277958	130	6	19.87	27.51	69902.6	0.559	33.34	1.624	0
sbnd	nusel_evt277958	130	7	19.26	26.91	66494.7	0.588	33.46	1.602	0
sbnd	nusel_evt277958	130	8	18.69	26.34	62421.2	0.624	33.58	1.682	0
sbnd	nusel_evt277958	130	9	18.02	25.66	71676.1	0.637	33.73	1.447	0
sbnd	nusel_evt277958	130	10	17.42	25.06	80394.8	0.621	33.84	1.164	0
sbnd	nusel_evt277958	130	11	16.78	24.42	69955.4	0.641	33.94	1.645	0
sbnd	nusel_evt277958	130	12	16.14	23.78	79057.0	0.633	34.04	1.356	0
sbnd	nusel_evt277958	130	13	15.51	23.15	70009.2	0.616	34.15	1.229	0
sbnd	nusel_evt277958	130	14	14.90	22.55	70453.2	0.619	34.18	1.175	0
sbnd	nusel_evt277958	130	15	14.27	21.91	74850.0	0.673	34.22	1.434	0
sbnd	nusel_evt277958	130	16	13.56	21.20	70884.9	0.693	34.25	1.577	0
sbnd	nusel_evt277958	130	17	12.89	20.53	97633.1	0.724	34.28	1.873	0
sbnd	nusel_evt277958	130	18	12.11	19.75	74385.2	0.677	34.28	1.733	0
sbnd	nusel_evt277958	130	19	11.53	19.17	73172.9	0.677	34.27	1.543	0
sbnd	nusel_evt277958	130	20	10.75	18.40	70583.4	0.671	34.18	1.753	0
sbnd	nusel_evt277958	130	21	10.19	17.83	70372.4	0.527	34.29	1.358	0
sbnd	nusel_evt277958	130	22	9.70	17.34	75854.6	0.580	34.14	1.365	0
sbnd	nusel_evt277958	130	23	9.03	16.67	96581.1	0.596	34.16	1.449	0
sbnd	nusel_evt277958	130	24	8.51	16.15	82094.3	0.521	34.12	1.548	0
sbnd	nusel_evt277958	130	25	7.99	15.63	73174.2	0.617	34.08	1.438	0
sbnd	nusel_evt277958	130	26	7.27	14.92	79087.4	0.677	33.87	1.376	0
sbnd	nusel_evt277958	130	27	6.63	14.28	90833.6	0.573	33.69	1.502	0
sbnd	nusel_evt277958	130	28	6.13	13.77	92220.1	0.609	33.42	1.644	0
sbnd	nusel_evt277958	130	29	5.42	13.06	81960.2	0.668	33.26	1.416	0
sbnd	nusel_evt277958	130	30	4.79	12.44	90386.9	0.615	33.10	1.484	0
sbnd	nusel_evt277958	130	31	4.19	11.83	95742.1	0.605	32.94	1.464	0
sbnd	nusel_evt277958	130	32	3.58	11.22	89966.5	0.683	32.78	1.673	0
sbnd	nusel_evt277958	130	33	2.82	10.46	122423.7	0.621	32.55	1.616	0
sbnd	nusel_evt277958	130	34	2.34	9.98	117826.7	0.661	32.40	1.506	0
sbnd	nusel_evt277958	130	35	1.50	9.14	111111.4	0.744	32.17	1.567	0
sbnd	nusel_evt277958	130	36	0.85	8.49	135043.1	0.749	31.93	1.867	0
sbnd	nusel_evt277958	130	37	0.00	7.64	161792.0	0.806	31.69	2.463	0
sbnd	nusel_evt277958	130	38	-0.76	6.88	119542.4	0.803	31.82	2.964	1
sbnd	nusel_evt277958	130	39	-1.61	6.04	42325.5	0.732	32.32	1.737	1
sbnd	nusel_evt277958	130	40	-2.22	5.42	35656.7	0.590	32.66	2.465	1
sbnd	nusel_evt277958	130	41	-2.79	4.86	42958.8	0.583	33.08	2.385	1
sbnd	nusel_evt277958	130	42	-3.39	4.25	48833.4	0.543	33.46	2.290	1
sbnd	nusel_evt277958	130	43	-3.87	3.77	43723.7	0.505	33.78	2.534	1
sbnd	nusel_evt277958	130	44	-4.40	3.24	31614.9	0.635	34.10	3.610	1
sbnd	nusel_evt277958	130	45	-5.14	2.50	41471.9	0.781	34.40	3.141	1
sbnd	nusel_evt277958	130	46	-5.96	1.68	44243.1	0.707	34.53	2.651	1
sbnd	nusel_evt277958	130	47	-6.56	1.09	47826.8	0.570	34.58	2.821	1
sbnd	nusel_evt277958	130	48	-7.10	0.54	60249.8	0.544	34.61	3.698	1
sbnd	nusel_evt277958	130	49	-7.64	0.00	75011.8	0.572	34.64	4.363	1
sbnd	nusel_evt278662	10	0	246.24	246.24	23785.5	0.705	-140.10	3.319	0
sbnd	nusel_evt278662	10	1	245.43	245.43	52518.7	0.848	-139.97	1.751	0
sbnd	nusel_evt278662	10	2	244.54	244.54	46624.8	0.765	-140.14	1.450	0
sbnd	nusel_evt278662	10	3	243.90	243.90	47652.1	0.576	-140.20	1.555	0
sbnd	nusel_evt278662	10	4	243.39	243.39	53986.9	0.508	-140.31	1.869	0
sbnd	nusel_evt278662	10	5	242.88	242.88	40926.3	0.675	-140.42	2.283	0
sbnd	nusel_evt278662	10	6	242.04	242.04	70026.9	0.707	-140.42	2.582	0
sbnd	nusel_evt278662	10	7	241.47	241.47	116564.4	0.673	-140.45	2.097	0
sbnd	nusel_evt278662	10	8	240.69	240.69	66578.9	0.733	-140.76	2.276	0
sbnd	nusel_evt278662	10	9	240.00	240.00	86892.6	0.638	-140.48	1.630	0
sbnd	nusel_evt278662	10	10	239.42	239.42	94187.8	0.627	-140.61	1.598	0
sbnd	nusel_evt278662	10	11	238.75	238.75	43690.3	0.638	-140.63	1.452	0
sbnd	nusel_evt278662	10	12	238.14	238.14	61208.6	0.592	-140.84	1.012	0
sbnd	nusel_evt278662	10	13	237.56	237.56	58376.8	0.601	-140.87	1.023	0
sbnd	nusel_evt278662	10	14	236.94	236.94	51861.3	0.692	-140.91	1.219	0
sbnd	nusel_evt278662	10	15	236.18	236.18	51573.6	0.750	-140.97	0.955	0
sbnd	nusel_evt278662	10	16	235.44	235.44	60911.6	0.717	-141.03	1.251	0
sbnd	nusel_evt278662	10	17	234.74	234.74	52028.8	0.806	-141.16	1.353	0
sbnd	nusel_evt278662	10	18	233.83	233.83	63789.0	0.700	-141.26	1.671	0
sbnd	nusel_evt278662	10	19	233.35	233.35	75733.8	0.481	-141.29	1.756	0
sbnd	nusel_evt278662	10	20	232.86	232.86	55576.4	0.634	-141.32	2.217	0
sbnd	nusel_evt278662	10	21	232.08	232.08	47947.5	0.684	-141.35	1.785	0
sbnd	nusel_evt278662	10	22	231.50	231.50	49224.4	0.574	-141.45	1.999	0
sbnd	nusel_evt278662	10	23	230.93	230.93	46075.0	0.667	-141.48	1.708	0
sbnd	nusel_evt278662	10	24	230.16	230.16	46451.7	0.831	-141.58	1.469	0
sbnd	nusel_evt278662	10	25	229.27	229.27	78106.8	0.854	-141.59	1.812	0
sbnd	nusel_evt278662	10	26	228.45	228.45	53448.8	0.746	-141.84	1.127	0
sbnd	nusel_evt278662	10	27	227.78	227.78	47045.9	0.642	-141.88	0.973	0
sbnd	nusel_evt278662	10	28	227.17	227.17	45621.4	0.639	-141.95	0.958	0
sbnd	nusel_evt278662	10	29	226.50	226.50	71271.2	0.716	-141.96	1.482	0
sbnd	nusel_evt278662	10	30	225.74	225.74	61363.2	0.639	-142.18	1.780	0
sbnd	nusel_evt278662	10	31	225.22	225.22	55958.0	0.640	-142.23	1.482	0
sbnd	nusel_evt278662	10	32	224.46	224.46	57893.8	0.742	-142.27	0.953	0
sbnd	nusel_evt278662	10	33	223.74	223.74	49916.7	0.755	-142.36	1.008	0
sbnd	nusel_evt278662	10	34	222.95	222.95	57671.2	0.678	-142.44	1.452	0
sbnd	nusel_evt278662	10	35	222.38	222.38	64955.2	0.640	-142.48	1.080	0
sbnd	nusel_evt278662	10	36	221.67	221.67	50688.6	0.764	-142.60	0.906	0
sbnd	nusel_evt278662	10	37	220.85	220.85	51984.3	0.656	-142.71	0.914	0
sbnd	nusel_evt278662	10	38	220.35	220.35	53013.9	0.498	-142.77	1.094	0
sbnd	nusel_evt278662	10	39	219.86	219.86	51973.3	0.503	-142.82	1.010	0
sbnd	nusel_evt278662	10	40	219.35	219.35	52445.4	0.559	-142.88	1.063	0
sbnd	nusel_evt278662	10	41	218.74	218.74	44881.2	0.670	-142.87	1.434	0
sbnd	nusel_evt278662	10	42	218.01	218.01	53481.1	0.609	-143.07	1.575	0
sbnd	nusel_evt278662	10	43	217.52	217.52	72686.5	0.486	-143.13	1.706	0
sbnd	nusel_evt278662	10	44	217.03	217.03	64076.8	0.601	-143.18	1.831	0
sbnd	nusel_evt278662	10	45	216.32	216.32	45821.2	0.766	-143.28	1.700	0
sbnd	nusel_evt278662	10	46	215.50	215.50	42005.8	0.728	-143.38	1.687	0
sbnd	nusel_evt278662	10	47	214.86	214.86	45897.0	0.740	-143.41	2.007	0
sbnd	nusel_evt278662	10	48	214.02	214.02	37458.5	0.717	-143.38	2.346	0
sbnd	nusel_evt278662	10	49	213.43	213.43	74248.5	0.559	-143.58	3.683	0
sbnd	nusel_evt278662	10	50	212.91	212.91	59765.5	0.524	-143.66	3.498	0
sbnd	nusel_evt278662	10	51	212.38	212.38	65898.8	0.586	-143.74	2.877	0
sbnd	nusel_evt278662	10	52	211.73	211.73	63050.6	0.620	-143.77	3.591	0
sbnd	nusel_evt278662	10	53	211.14	211.14	43799.0	0.634	-143.97	3.153	0
sbnd	nusel_evt278662	10	54	210.46	210.46	61699.4	0.646	-144.00	3.067	0
sbnd	nusel_evt278662	10	55	209.85	209.85	46462.7	0.615	-144.05	3.040	0
sbnd	nusel_evt278662	10	56	209.23	209.23	38966.9	0.636	-144.09	2.949	0
sbnd	nusel_evt278662	10	57	208.58	208.58	69995.2	0.627	-144.17	3.217	0
sbnd	nusel_evt278662	10	58	207.98	207.98	49993.2	0.765	-144.24	2.579	0
sbnd	nusel_evt278662	10	59	207.05	207.05	49121.3	0.729	-144.39	2.120	0
sbnd	nusel_evt278662	10	60	206.52	206.52	60337.5	0.526	-144.46	1.972	0
sbnd	nusel_evt278662	10	61	206.00	206.00	41615.0	0.633	-144.53	1.740	0
sbnd	nusel_evt278662	10	62	205.25	205.25	47364.9	0.703	-144.62	1.706	0
sbnd	nusel_evt278662	10	63	204.59	204.59	57779.9	0.589	-144.67	2.300	0
sbnd	nusel_evt278662	10	64	204.08	204.08	69038.3	0.511	-144.68	2.804	0
sbnd	nusel_evt278662	10	65	203.57	203.57	115714.0	0.528	-144.69	2.932	0
sbnd	nusel_evt278662	10	66	203.02	203.02	109579.8	0.585	-144.87	2.158	0
sbnd	nusel_evt278662	10	67	202.40	202.40	76704.8	0.626	-144.93	1.806	0
sbnd	nusel_evt278662	10	68	201.77	201.77	41894.0	0.649	-145.00	1.495	0
sbnd	nusel_evt278662	10	69	201.10	201.10	49918.7	0.751	-145.19	1.176	0
sbnd	nusel_evt278662	10	70	200.27	200.27	50321.1	0.660	-145.26	1.612	0
sbnd	nusel_evt278662	10	71	199.78	199.78	94200.6	0.545	-145.34	1.847	0
sbnd	nusel_evt278662	10	72	199.18	199.18	52602.9	0.600	-145.38	1.139	0
sbnd	nusel_evt278662	10	73	198.58	198.58	50912.3	0.646	-145.42	1.073	0
sbnd	nusel_evt278662	10	74	197.89	197.89	48586.4	0.783	-145.55	1.244	0
sbnd	nusel_evt278662	10	75	197.01	197.01	50547.9	0.686	-145.61	1.636	0
sbnd	nusel_evt278662	10	76	196.51	196.51	130520.8	0.575	-145.56	1.702	0
sbnd	nusel_evt278662	10	77	195.86	195.86	55464.4	0.652	-145.71	1.751	0
sbnd	nusel_evt278662	10	78	195.21	195.21	57826.7	0.668	-145.86	1.315	0
sbnd	nusel_evt278662	10	79	194.52	194.52	50632.4	0.700	-145.92	1.279	0
