det	event	block	i	rr_kink	rr_end	dqdx	dx	x	reduced_chi2	past_kink
pdvd	039252_0_d42fit	350	26	290.26	290.26	nan	0.584	-326.16	3.578	0
pdvd	039252_0_d42fit	350	27	289.68	289.68	nan	0.612	-325.68	1.983	0
pdvd	039252_0_d42fit	350	28	289.04	289.04	nan	0.784	-325.18	4.355	0
pdvd	039252_0_d42fit	350	29	288.11	288.11	nan	0.706	-324.64	4.321	0
pdvd	039252_0_d42fit	350	30	287.63	287.63	nan	0.514	-324.25	4.492	0
pdvd	039252_0_d42fit	350	31	287.08	287.08	nan	0.550	-323.83	2.390	0
pdvd	039252_0_d42fit	350	32	286.53	286.53	nan	0.555	-323.33	4.036	0
pdvd	039252_0_d42fit	350	33	285.97	285.97	nan	0.650	-322.84	3.550	0
pdvd	039252_0_d42fit	350	34	285.23	285.23	nan	0.822	-322.32	3.828	0
pdvd	039252_0_d42fit	350	35	284.33	284.33	nan	0.778	-321.57	3.038	0
pdvd	039252_0_d42fit	350	36	283.67	283.67	nan	0.619	-321.08	3.410	0
pdvd	039252_0_d42fit	350	37	283.09	283.09	nan	0.535	-320.57	2.850	0
pdvd	039252_0_d42fit	350	38	282.60	282.60	nan	0.569	-320.18	2.664	0
pdvd	039252_0_d42fit	350	39	281.95	281.95	nan	0.710	-319.60	2.775	0
pdvd	039252_0_d42fit	350	40	281.18	281.18	nan	0.662	-318.99	3.043	0
pdvd	039252_0_d42fit	350	41	280.63	280.63	nan	0.553	-318.50	5.057	0
pdvd	039252_0_d42fit	350	42	280.08	280.08	nan	0.588	-318.02	2.388	0
pdvd	039252_0_d42fit	350	43	279.45	279.45	nan	0.574	-317.54	1.507	0
pdvd	039252_0_d42fit	350	44	278.93	278.93	nan	0.519	-317.12	1.130	0
pdvd	039252_0_d42fit	350	45	278.41	278.41	nan	0.624	-316.70	0.739	0
pdvd	039252_0_d42fit	350	46	277.68	277.68	nan	0.695	-316.08	1.099	0
pdvd	039252_0_d42fit	350	47	277.02	277.02	nan	0.711	-315.57	2.240	0
pdvd	039252_0_d42fit	350	48	276.26	276.26	nan	0.669	-314.94	2.676	0
pdvd	039252_0_d42fit	350	49	275.69	275.69	nan	0.536	-314.46	3.121	0
pdvd	039252_0_d42fit	350	50	275.19	275.19	nan	0.499	-314.03	2.937	0
pdvd	039252_0_d42fit	350	51	274.69	274.69	nan	0.524	-313.61	2.402	0
pdvd	039252_0_d42fit	350	52	274.14	274.14	nan	0.723	-313.14	1.038	0
pdvd	039252_0_d42fit	350	53	273.24	273.24	nan	0.752	-312.39	0.235	0
pdvd	039252_0_d42fit	350	54	272.64	272.64	nan	0.607	-311.87	0.734	0
pdvd	039252_0_d42fit	350	55	272.03	272.03	nan	0.607	-311.35	0.669	0
pdvd	039252_0_d42fit	350	56	271.42	271.42	nan	0.607	-310.83	1.208	0
pdvd	039252_0_d42fit	350	57	270.81	270.81	nan	0.605	-310.32	1.143	0
pdvd	039252_0_d42fit	350	58	270.21	270.21	nan	0.577	-309.82	1.343	0
pdvd	039252_0_d42fit	350	59	269.66	269.66	nan	0.549	-309.36	2.095	0
pdvd	039252_0_d42fit	350	60	269.11	269.11	nan	0.545	-308.92	2.311	0
pdvd	039252_0_d42fit	350	61	268.57	268.57	nan	0.545	-308.48	2.525	0
pdvd	039252_0_d42fit	350	62	268.02	268.02	nan	0.545	-308.04	2.063	0
pdvd	039252_0_d42fit	350	63	267.48	267.48	nan	0.715	-307.60	2.868	0
pdvd	039252_0_d42fit	350	64	266.59	266.59	nan	0.708	-306.87	2.004	0
pdvd	039252_0_d42fit	350	65	266.06	266.06	nan	0.530	-306.43	1.504	0
pdvd	039252_0_d42fit	350	66	265.53	265.53	nan	0.571	-305.99	1.875	0
pdvd	039252_0_d42fit	350	67	264.92	264.92	nan	0.564	-305.49	1.675	0
pdvd	039252_0_d42fit	350	68	264.40	264.40	nan	0.689	-305.07	1.296	0
pdvd	039252_0_d42fit	350	69	263.54	263.54	50716.4	0.870	-304.39	1.287	0
pdvd	039252_0_d42fit	350	70	262.66	262.66	78367.0	0.687	-303.70	1.576	0
pdvd	039252_0_d42fit	350	71	262.17	262.17	69535.4	0.496	-303.27	2.226	0
pdvd	039252_0_d42fit	350	72	261.67	261.67	50027.0	0.546	-302.85	2.373	0
pdvd	039252_0_d42fit	350	73	261.08	261.08	73067.0	0.595	-302.34	3.805	0
pdvd	039252_0_d42fit	350	74	260.48	260.48	52859.3	0.637	-301.82	2.588	0
pdvd	039252_0_d42fit	350	75	259.80	259.80	49969.9	0.628	-301.24	1.375	0
pdvd	039252_0_d42fit	350	76	259.23	259.23	55323.2	0.578	-300.79	2.023	0
pdvd	039252_0_d42fit	350	77	258.65	258.65	50077.4	0.559	-300.34	1.354	0
pdvd	039252_0_d42fit	350	78	258.11	258.11	65837.5	0.539	-299.89	0.878	0
pdvd	039252_0_d42fit	350	79	257.57	257.57	42667.1	0.688	-299.43	1.305	0
pdvd	039252_0_d42fit	350	80	256.73	256.73	49715.1	0.686	-298.85	1.615	0
pdvd	039252_0_d42fit	350	81	256.20	256.20	65716.0	0.510	-298.40	1.159	0
pdvd	039252_0_d42fit	350	82	255.71	255.71	70442.1	0.485	-298.01	1.921	0
pdvd	039252_0_d42fit	350	83	255.23	255.23	51693.7	0.598	-297.62	1.981	0
pdvd	039252_0_d42fit	350	84	254.52	254.52	43998.6	0.642	-297.00	1.380	0
pdvd	039252_0_d42fit	350	85	253.94	253.94	79536.5	0.619	-296.55	2.268	0
pdvd	039252_0_d42fit	350	86	253.28	253.28	66399.4	0.703	-296.05	1.945	0
pdvd	039252_0_d42fit	350	87	252.54	252.54	52008.3	0.795	-295.45	1.421	0
pdvd	039252_0_d42fit	350	88	251.69	251.69	46244.2	0.784	-294.87	1.275	0
pdvd	039252_0_d42fit	350	89	250.97	250.97	57041.2	0.720	-294.25	1.587	0
pdvd	039252_0_d42fit	350	90	250.25	250.25	48287.1	0.664	-293.67	1.950	0
pdvd	039252_0_d42fit	350	91	249.64	249.64	44869.3	0.647	-293.18	1.456	0
pdvd	039252_0_d42fit	350	92	248.96	248.96	65703.8	0.685	-292.64	3.190	0
pdvd	039252_0_d42fit	350	93	248.27	248.27	69272.2	0.624	-292.09	1.706	0
pdvd	039252_0_d42fit	350	94	247.71	247.71	59762.3	0.564	-291.62	1.580	0
pdvd	039252_0_d42fit	350	95	247.15	247.15	41505.7	0.593	-291.15	2.075	0
pdvd	039252_0_d42fit	350	96	246.52	246.52	51630.0	0.590	-290.71	1.847	0
pdvd	039252_0_d42fit	350	97	245.97	245.97	54871.8	0.535	-290.24	1.884	0
pdvd	039252_0_d42fit	350	98	245.45	245.45	67263.6	0.626	-289.82	3.004	0
pdvd	039252_0_d42fit	350	99	244.71	244.71	68973.1	0.738	-289.26	1.383	0
pdvd	039252_0_d42fit	350	100	243.98	243.98	52889.5	0.809	-288.69	1.735	0
pdvd	039252_0_d42fit	350	101	243.10	243.10	52301.1	0.681	-288.00	1.746	0
pdvd	039252_0_d42fit	350	102	242.61	242.61	45990.1	0.590	-287.59	2.212	0
pdvd	039252_0_d42fit	350	103	241.92	241.92	50472.4	0.774	-287.04	1.941	0
pdvd	039252_0_d42fit	350	104	241.07	241.07	51839.5	0.858	-286.43	1.268	0
pdvd	039252_0_d42fit	350	105	240.20	240.20	47681.2	0.675	-285.62	1.304	0
pdvd	039252_0_d42fit	350	106	239.72	239.72	41659.8	0.484	-285.24	2.906	0
pdvd	039252_0_d42fit	350	107	239.23	239.23	41161.3	0.542	-284.86	2.973	0
pdvd	039252_0_d42fit	350	108	238.56	238.56	50901.3	0.776	-284.49	4.045	0
pdvd	039252_0_d42fit	350	109	237.61	237.61	48664.0	0.773	-283.77	1.566	0
pdvd	039252_0_d42fit	350	110	237.02	237.02	84427.8	0.660	-283.44	2.119	0
pdvd	039252_0_d42fit	350	111	236.29	236.29	95053.1	0.688	-282.86	2.641	0
pdvd	039252_0_d42fit	350	112	235.64	235.64	41520.7	0.611	-282.33	1.653	0
pdvd	039252_0_d42fit	350	113	235.07	235.07	58638.8	0.623	-281.87	2.437	0
pdvd	039252_0_d42fit	350	114	234.40	234.40	55021.1	0.670	-281.32	1.957	0
pdvd	039252_0_d42fit	350	115	233.73	233.73	148916.3	0.637	-280.76	3.735	0
pdvd	039252_0_d42fit	350	116	233.12	233.12	43128.6	0.731	-280.32	2.012	0
pdvd	039252_0_d42fit	350	117	232.27	232.27	49178.0	0.760	-279.63	1.258	0
pdvd	039252_0_d42fit	350	118	231.60	231.60	59334.5	0.601	-279.14	1.690	0
pdvd	039252_0_d42fit	350	119	231.07	231.07	55333.0	0.659	-278.70	0.630	0
pdvd	039252_0_d42fit	350	120	230.28	230.28	55715.7	0.717	-278.05	1.231	0
pdvd	039252_0_d42fit	350	121	229.63	229.63	55098.0	0.704	-277.61	1.288	0
pdvd	039252_0_d42fit	350	122	228.88	228.88	31312.7	0.641	-276.99	4.306	0
pdvd	039252_0_d42fit	350	123	228.35	228.35	24882.6	0.561	-276.51	4.762	0
pdvd	039252_0_d42fit	350	124	227.75	227.75	20856.9	0.569	-276.01	4.315	0
pdvd	039252_0_d42fit	350	125	227.21	227.21	17870.8	0.522	-275.72	3.645	0
pdvd	039252_0_d42fit	350	126	226.71	226.71	45442.6	0.535	-275.47	3.034	0
pdvd	039252_0_d42fit	350	127	226.14	226.14	53460.7	0.549	-275.00	0.934	0
pdvd	039252_0_d42fit	350	128	225.61	225.61	50271.7	0.529	-274.56	0.779	0
pdvd	039252_0_d42fit	350	129	225.08	225.08	51698.8	0.548	-274.12	0.587	0
pdvd	039252_0_d42fit	350	130	224.52	224.52	56232.0	0.562	-273.67	0.742	0
pdvd	039252_0_d42fit	350	131	223.96	223.96	65334.3	0.749	-273.22	1.606	0
pdvd	039252_0_d42fit	350	132	223.02	223.02	56917.4	0.899	-272.47	1.258	0
pdvd	039252_0_d42fit	350	133	222.16	222.16	48094.5	0.761	-271.76	0.498	0
pdvd	039252_0_d42fit	350	134	221.50	221.50	46108.9	0.622	-271.26	0.402	0
pdvd	039252_0_d42fit	350	135	220.92	220.92	50585.2	0.575	-270.80	0.980	0
pdvd	039252_0_d42fit	350	136	220.35	220.35	54558.5	0.578	-270.34	0.640	0
pdvd	039252_0_d42fit	350	137	219.76	219.76	59290.2	0.586	-269.83	0.575	0
pdvd	039252_0_d42fit	350	138	219.17	219.17	52047.0	0.573	-269.32	2.011	0
pdvd	039252_0_d42fit	350	139	218.61	218.61	50157.5	0.560	-268.84	0.916	0
pdvd	039252_0_d42fit	350	140	218.05	218.05	49356.4	0.671	-268.37	0.338	0
pdvd	039252_0_d42fit	350	141	217.27	217.27	39045.2	0.709	-267.71	0.969	0
pdvd	039252_0_d42fit	350	142	216.64	216.64	38756.6	0.658	-267.17	1.479	0
pdvd	039252_0_d42fit	350	143	215.96	215.96	32853.1	0.723	-266.61	0.927	0
pdvd	039252_0_d42fit	350	144	215.19	215.19	28259.8	0.634	-266.01	0.690	0
pdvd	039252_0_d42fit	350	145	214.69	214.69	24770.6	0.502	-265.56	1.024	0
pdvd	039252_0_d42fit	350	146	214.19	214.19	21768.7	0.551	-265.11	1.160	0
pdvd	039252_0_d42fit	350	147	209.99	209.99	18704.5	0.600	-261.72	0.000	0
pdvd	039252_0_d42fit	350	148	209.39	209.39	15792.0	0.599	-261.24	0.000	0
pdvd	039252_0_d42fit	350	149	208.79	208.79	13217.9	0.599	-260.75	0.000	0
pdvd	039252_0_d42fit	350	150	208.19	208.19	11171.8	0.599	-260.27	0.000	0
pdvd	039252_0_d42fit	350	151	207.60	207.60	9843.3	0.599	-259.78	1.876	0
pdvd	039252_0_d42fit	350	152	207.00	207.00	9422.2	0.599	-259.30	1.493	0
pdvd	039252_0_d42fit	350	153	206.40	206.40	10085.9	0.719	-258.81	1.376	0
pdvd	039252_0_d42fit	350	154	205.56	205.56	21111.5	0.725	-258.52	1.864	0
pdvd	039252_0_d42fit	350	155	204.95	204.95	39891.1	0.556	-258.00	1.652	0
pdvd	039252_0_d42fit	350	156	204.45	204.45	40751.1	0.499	-257.58	1.107	0
pdvd	039252_0_d42fit	350	157	203.95	203.95	35982.8	0.530	-257.16	1.927	0
pdvd	039252_0_d42fit	350	158	203.39	203.39	17038.4	0.542	-256.73	2.575	0
pdvd	039252_0_d42fit	350	159	202.86	202.86	10637.4	0.534	-256.38	2.914	0
pdvd	039252_0_d42fit	350	160	202.32	202.32	48869.6	0.618	-256.10	2.153	0
pdvd	039252_0_d42fit	350	161	201.63	201.63	46745.0	0.772	-255.47	1.154	0
pdvd	039252_0_d42fit	350	162	200.77	200.77	61089.9	0.859	-254.73	1.618	0
pdvd	039252_0_d42fit	350	163	199.91	199.91	75688.8	0.798	-254.05	1.930	0
pdvd	039252_0_d42fit	350	164	199.18	199.18	45592.0	0.636	-253.40	1.236	0
pdvd	039252_0_d42fit	350	165	198.64	198.64	51106.7	0.586	-252.94	1.600	0
pdvd	039252_0_d42fit	350	166	198.01	198.01	57792.5	0.737	-252.39	2.336	0
pdvd	039252_0_d42fit	350	167	197.16	197.16	51772.7	0.689	-251.67	1.894	0
pdvd	039252_0_d42fit	350	168	196.63	196.63	106381.2	0.515	-251.26	1.655	0
pdvd	039252_0_d42fit	350	169	196.13	196.13	100918.7	0.495	-250.92	2.276	0
pdvd	039252_0_d42fit	350	170	195.64	195.64	67477.0	0.491	-250.59	2.059	0
pdvd	039252_0_d42fit	350	171	195.15	195.15	46398.6	0.486	-250.18	2.289	0
pdvd	039252_0_d42fit	350	172	194.67	194.67	46734.5	0.548	-249.78	1.685	0
pdvd	039252_0_d42fit	350	173	194.06	194.06	50219.1	0.565	-249.26	0.535	0
pdvd	039252_0_d42fit	350	174	193.54	193.54	54886.1	0.564	-248.79	1.258	0
pdvd	039252_0_d42fit	350	175	192.93	192.93	48471.5	0.604	-248.33	1.892	0
pdvd	039252_0_d42fit	350	176	192.33	192.33	39453.1	0.653	-247.83	0.933	0
pdvd	039252_0_d42fit	350	177	191.62	191.62	58934.6	0.776	-247.22	2.085	0
pdvd	039252_0_d42fit	350	178	190.77	190.77	42322.3	0.701	-246.51	0.907	0
pdvd	039252_0_d42fit	350	179	190.22	190.22	62095.4	0.554	-246.02	0.977	0
pdvd	039252_0_d42fit	350	180	189.67	189.67	52156.0	0.545	-245.54	2.246	0
pdvd	039252_0_d42fit	350	181	189.13	189.13	38393.8	0.610	-245.19	1.581	0
pdvd	039252_0_d42fit	350	182	188.45	188.45	42523.3	0.585	-244.68	1.503	0
pdvd	039252_0_d42fit	350	183	187.96	187.96	70930.7	0.550	-244.20	1.101	0
pdvd	039252_0_d42fit	350	184	187.35	187.35	87935.1	0.621	-243.73	1.854	0
pdvd	039252_0_d42fit	350	185	186.72	186.72	46511.9	0.698	-243.21	1.521	0
pdvd	039252_0_d42fit	350	186	185.95	185.95	51600.8	0.772	-242.59	1.101	0
pdvd	039252_0_d42fit	350	187	185.17	185.17	43487.0	0.697	-242.00	1.424	0
pdvd	039252_0_d42fit	350	188	184.56	184.56	50916.0	0.631	-241.44	1.286	0
pdvd	039252_0_d42fit	350	189	183.91	183.91	37495.0	0.645	-240.93	2.605	0
pdvd	039252_0_d42fit	350	190	183.27	183.27	51586.2	0.728	-240.57	1.921	0
pdvd	039252_0_d42fit	350	191	182.46	182.46	66122.7	0.692	-239.89	1.301	0
pdvd	039252_0_d42fit	350	192	181.88	181.88	60259.4	0.672	-239.41	1.127	0
pdvd	039252_0_d42fit	350	193	181.11	181.11	44244.9	0.685	-238.82	1.190	0
pdvd	039252_0_d42fit	350	194	180.51	180.51	44474.5	0.593	-238.43	0.950	0
pdvd	039252_0_d42fit	350	195	179.93	179.93	57322.9	0.557	-237.95	1.233	0
pdvd	039252_0_d42fit	350	196	179.40	179.40	74936.6	0.549	-237.50	1.565	0
pdvd	039252_0_d42fit	350	197	178.83	178.83	64157.6	0.571	-237.00	2.534	0
pdvd	039252_0_d42fit	350	198	178.26	178.26	97652.0	0.665	-236.49	3.701	0
pdvd	039252_0_d42fit	350	199	177.50	177.50	60853.1	0.732	-236.10	3.963	0
pdvd	039252_0_d42fit	350	200	176.79	176.79	89868.4	0.803	-235.42	3.413	0
pdvd	039252_0_d42fit	350	201	175.89	175.89	69471.1	0.706	-234.68	2.286	0
pdvd	039252_0_d42fit	350	202	175.38	175.38	80639.1	0.511	-234.24	0.911	0
pdvd	039252_0_d42fit	350	203	174.87	174.87	74667.7	0.558	-233.79	1.085	0
pdvd	039252_0_d42fit	350	204	174.26	174.26	81991.8	0.605	-233.28	2.608	0
pdvd	039252_0_d42fit	350	205	173.66	173.66	44149.0	0.605	-232.77	1.252	0
pdvd	039252_0_d42fit	350	206	173.05	173.05	71460.3	0.617	-232.25	2.830	0
pdvd	039252_0_d42fit	350	207	172.43	172.43	124036.4	0.634	-231.78	2.540	0
pdvd	039252_0_d42fit	350	208	171.78	171.78	78865.6	0.622	-231.24	1.816	0
pdvd	039252_0_d42fit	350	209	171.18	171.18	63261.7	0.604	-230.74	1.397	0
pdvd	039252_0_d42fit	350	210	170.58	170.58	53919.3	0.673	-230.23	0.710	0
pdvd	039252_0_d42fit	350	211	169.83	169.83	52844.6	0.705	-229.59	1.327	0
pdvd	039252_0_d42fit	350	212	169.17	169.17	60273.3	0.743	-229.11	1.382	0
pdvd	039252_0_d42fit	350	213	168.35	168.35	63083.5	0.676	-228.41	1.031	0
pdvd	039252_0_d42fit	350	214	167.82	167.82	55567.8	0.517	-227.99	1.671	0
pdvd	039252_0_d42fit	350	215	167.32	167.32	58028.7	0.501	-227.55	1.191	0
pdvd	039252_0_d42fit	350	216	166.81	166.81	36476.2	0.702	-227.12	1.949	0
pdvd	039252_0_d42fit	350	217	165.91	165.91	83618.8	0.842	-226.29	5.421	0
pdvd	039252_0_d42fit	350	218	165.13	165.13	3852.5	0.735	-225.64	7.026	0
pdvd	039252_0_d42fit	350	219	164.44	164.44	128156.3	0.792	-225.55	5.287	0
pdvd	039252_0_d42fit	350	220	163.55	163.55	84682.1	0.796	-224.85	2.147	0
pdvd	039252_0_d42fit	350	221	162.85	162.85	34677.7	0.665	-224.23	0.905	0
pdvd	039252_0_d42fit	350	222	162.22	162.22	76279.0	0.571	-223.68	1.124	0
pdvd	039252_0_d42fit	350	223	161.71	161.71	70457.5	0.545	-223.25	1.126	0
pdvd	039252_0_d42fit	350	224	161.13	161.13	56106.6	0.582	-222.81	0.927	0
pdvd	039252_0_d42fit	350	225	160.55	160.55	46273.0	0.588	-222.37	0.922	0
pdvd	039252_0_d42fit	350	226	159.95	159.95	39169.6	0.725	-221.93	1.073	0
pdvd	039252_0_d42fit	350	227	159.09	159.09	32947.0	0.839	-221.28	1.667	0
pdvd	039252_0_d42fit	350	228	158.27	158.27	34767.5	0.769	-221.06	1.402	0
pdvd	039252_0_d42fit	350	229	157.56	157.56	40649.3	0.650	-220.45	1.056	0
pdvd	039252_0_d42fit	350	230	156.97	156.97	49150.6	0.583	-219.94	0.906	0
pdvd	039252_0_d42fit	350	231	156.39	156.39	51468.9	0.690	-219.43	1.094	0
pdvd	039252_0_d42fit	350	232	155.59	155.59	46518.9	0.785	-218.87	1.037	0
pdvd	039252_0_d42fit	350	233	154.82	154.82	54381.5	0.773	-218.19	1.320	0
pdvd	039252_0_d42fit	350	234	154.05	154.05	47212.7	0.667	-217.67	1.112	0
pdvd	039252_0_d42fit	350	235	153.49	153.49	48890.9	0.560	-217.18	0.514	0
pdvd	039252_0_d42fit	350	236	152.93	152.93	46462.1	0.597	-216.69	0.515	0
pdvd	039252_0_d42fit	350	237	152.29	152.29	62679.1	0.689	-216.17	1.473	0
pdvd	039252_0_d42fit	350	238	151.55	151.55	56765.3	0.841	-215.55	0.691	0
pdvd	039252_0_d42fit	350	239	150.61	150.61	48332.0	0.888	-214.74	1.272	0
pdvd	039252_0_d42fit	350	240	149.77	149.77	56322.3	0.822	-214.06	0.823	0
pdvd	039252_0_d42fit	350	241	148.97	148.97	50375.2	0.713	-213.35	1.401	0
pdvd	039252_0_d42fit	350	242	148.35	148.35	66612.8	0.734	-212.98	1.230	0
pdvd	039252_0_d42fit	350	243	147.50	147.50	55965.8	0.688	-212.23	0.986	0
pdvd	039252_0_d42fit	350	244	146.97	146.97	61597.6	0.524	-211.81	1.205	0
pdvd	039252_0_d42fit	350	245	146.45	146.45	72681.2	0.544	-211.36	1.263	0
pdvd	039252_0_d42fit	350	246	145.88	145.88	77449.0	0.533	-210.86	1.361	0
pdvd	039252_0_d42fit	350	247	145.38	145.38	46203.5	0.626	-210.40	1.773	0
pdvd	039252_0_d42fit	350	248	144.63	144.63	44973.4	0.757	-209.86	0.851	0
pdvd	039252_0_d42fit	350	249	143.87	143.87	54386.2	0.681	-209.22	0.552	0
pdvd	039252_0_d42fit	350	250	143.27	143.27	72168.8	0.570	-208.68	1.254	0
pdvd	039252_0_d42fit	350	251	142.73	142.73	61997.4	0.611	-208.30	0.671	0
pdvd	039252_0_d42fit	350	252	142.05	142.05	48757.1	0.644	-207.67	0.685	0
pdvd	039252_0_d42fit	350	253	141.44	141.44	61436.4	0.596	-207.21	1.908	0
pdvd	039252_0_d42fit	350	254	140.85	140.85	46590.2	0.716	-206.72	0.839	0
pdvd	039252_0_d42fit	350	255	140.01	140.01	59829.0	0.714	-205.98	0.997	0
pdvd	039252_0_d42fit	350	256	139.42	139.42	69087.3	0.643	-205.52	1.810	0
pdvd	039252_0_d42fit	350	257	138.72	138.72	51273.9	0.696	-204.95	0.903	0
pdvd	039252_0_d42fit	350	258	138.03	138.03	58826.9	0.631	-204.37	1.055	0
pdvd	039252_0_d42fit	350	259	137.46	137.46	53930.3	0.606	-203.88	1.622	0
pdvd	039252_0_d42fit	350	260	136.82	136.82	53127.9	0.575	-203.34	1.275	0
pdvd	039252_0_d42fit	350	261	136.31	136.31	52450.5	0.511	-202.90	1.392	0
pdvd	039252_0_d42fit	350	262	135.80	135.80	52172.5	0.523	-202.47	1.573	0
pdvd	039252_0_d42fit	350	263	135.26	135.26	54511.0	0.642	-202.11	1.407	0
pdvd	039252_0_d42fit	350	264	134.51	134.51	49060.2	0.663	-201.46	0.632	0
pdvd	039252_0_d42fit	350	265	133.94	133.94	50315.5	0.575	-200.97	1.167	0
pdvd	039252_0_d42fit	350	266	133.36	133.36	82099.2	0.631	-200.48	1.607	0
pdvd	039252_0_d42fit	350	267	132.68	132.68	73148.6	0.687	-199.87	1.185	0
pdvd	039252_0_d42fit	350	268	131.99	131.99	44784.0	0.811	-199.26	1.223	0
pdvd	039252_0_d42fit	350	269	131.05	131.05	55272.1	0.742	-198.50	1.451	0
pdvd	039252_0_d42fit	350	270	130.51	130.51	56671.2	0.549	-198.03	0.310	0
pdvd	039252_0_d42fit	350	271	129.96	129.96	43735.8	0.629	-197.56	0.866	0
pdvd	039252_0_d42fit	350	272	129.25	129.25	59218.5	0.638	-197.05	1.646	0
pdvd	039252_0_d42fit	350	273	128.68	128.68	81240.2	0.560	-196.54	1.620	0
pdvd	039252_0_d42fit	350	274	128.13	128.13	63806.4	0.640	-196.03	1.226	0
pdvd	039252_0_d42fit	350	275	127.40	127.40	58104.0	0.707	-195.49	1.228	0
pdvd	039252_0_d42fit	350	276	126.71	126.71	49047.1	0.618	-194.85	0.934	0
pdvd	039252_0_d42fit	350	277	126.17	126.17	50755.3	0.643	-194.40	0.998	0
pdvd	039252_0_d42fit	350	278	125.43	125.43	46679.8	0.646	-193.87	1.057	0
pdvd	039252_0_d42fit	350	279	124.88	124.88	60654.5	0.578	-193.37	1.010	0
pdvd	039252_0_d42fit	350	280	124.27	124.27	90503.6	0.603	-192.82	2.257	0
pdvd	039252_0_d42fit	350	281	123.67	123.67	100724.2	0.728	-192.28	1.351	0
pdvd	039252_0_d42fit	350	282	122.82	122.82	68259.0	0.681	-191.60	1.258	0
pdvd	039252_0_d42fit	350	283	122.31	122.31	62017.7	0.510	-191.14	1.149	0
pdvd	039252_0_d42fit	350	284	121.80	121.80	44836.3	0.503	-190.68	1.074	0
pdvd	039252_0_d42fit	350	285	121.30	121.30	45536.7	0.497	-190.29	1.686	0
pdvd	039252_0_d42fit	350	286	120.80	120.80	61740.6	0.615	-189.89	1.221	0
pdvd	039252_0_d42fit	350	287	120.07	120.07	106550.3	0.612	-189.25	1.882	0
pdvd	039252_0_d42fit	350	288	119.58	119.58	119353.3	0.511	-188.83	2.406	0
pdvd	039252_0_d42fit	350	289	119.05	119.05	81421.3	0.680	-188.41	1.121	0
pdvd	039252_0_d42fit	350	290	118.22	118.22	50363.2	0.688	-187.68	0.848	0
pdvd	039252_0_d42fit	350	291	117.67	117.67	60559.9	0.678	-187.25	1.173	0
pdvd	039252_0_d42fit	350	292	116.86	116.86	49589.0	0.693	-186.55	0.643	0
pdvd	039252_0_d42fit	350	293	116.29	116.29	52802.1	0.590	-186.06	0.560	0
pdvd	039252_0_d42fit	350	294	115.68	115.68	60326.0	0.607	-185.57	1.148	0
pdvd	039252_0_d42fit	350	295	115.07	115.07	53830.2	0.552	-185.08	0.733	0
pdvd	039252_0_d42fit	350	296	114.58	114.58	60106.2	0.565	-184.62	0.612	0
pdvd	039252_0_d42fit	350	297	113.94	113.94	62483.9	0.568	-184.06	1.230	0
pdvd	039252_0_d42fit	350	298	113.44	113.44	54349.6	0.590	-183.66	1.006	0
