# doc pdvd/27 retire round 2026-09-03: PDVD work dirs whose imaging/point tree were sampled with protodunevd-wires-larsoft-v6 (or PR arms run on such point trees); deleted on the owner's instruction
dir	tag	bytes	newest_mtime
039252_11_stm2	stm2	2809707	2026-09-02 15:21
039252_11_stm3	stm3	49094594	2026-09-02 15:46
039252_12_d25r12eager	d25r12eager	37521116	2026-09-03 07:54
039252_12_d25r12fast	d25r12fast	34628314	2026-09-03 07:06
039252_12_d25r13base	d25r13base	37521416	2026-09-03 09:51
039252_12_d25r13fix	d25r13fix	37521657	2026-09-03 09:28
039252_12_d25r14base2	d25r14base2	37521751	2026-09-03 10:36
039252_12_d25r14cf	d25r14cf	37521277	2026-09-03 10:19
039252_12_d25r14fix2	d25r14fix2	37546652	2026-09-03 10:36
039252_12_d25r14pre	d25r14pre	37521169	2026-09-03 10:19
039252_12_stm1	stm1	112304303	2026-09-02 13:53
039252_12_stm2	stm2	3249798	2026-09-02 15:23
039252_13_d25r12eager	d25r12eager	30468546	2026-09-03 07:54
039252_13_d25r12fast	d25r12fast	27580786	2026-09-03 07:06
039252_13_d25r13base	d25r13base	30468758	2026-09-03 09:51
039252_13_d25r13fix	d25r13fix	30468831	2026-09-03 09:27
039252_13_d25r14base2	d25r14base2	30468831	2026-09-03 10:35
039252_13_d25r14cf	d25r14cf	30468679	2026-09-03 10:18
039252_13_d25r14fix2	d25r14fix2	30489745	2026-09-03 10:35
039252_13_d25r14pre	d25r14pre	30468630	2026-09-03 10:18
039252_13_stm1	stm1	73326841	2026-09-02 15:16
039252_13_stm2	stm2	2420149	2026-09-02 15:21
039252_14_d25r12eager	d25r12eager	40582418	2026-09-03 07:54
039252_14_d25r12fast	d25r12fast	56625920	2026-09-03 07:07
039252_14_d25r13base	d25r13base	40582674	2026-09-03 09:51
039252_14_d25r13fix	d25r13fix	40582914	2026-09-03 09:28
039252_14_d25r14base2	d25r14base2	40582937	2026-09-03 10:36
039252_14_d25r14cf	d25r14cf	40582444	2026-09-03 10:19
039252_14_d25r14fix2	d25r14fix2	40602642	2026-09-03 10:36
039252_14_d25r14pre	d25r14pre	40582638	2026-09-03 10:19
039252_14_stm1	stm1	59070788	2026-09-02 15:16
039252_14_stm2	stm2	4372367	2026-09-02 15:26
039252_15_d25r12eager	d25r12eager	36890691	2026-09-03 07:54
039252_15_d25r12fast	d25r12fast	52264689	2026-09-03 07:07
039252_15_d25r13base	d25r13base	36890846	2026-09-03 09:51
039252_15_d25r13fix	d25r13fix	36890953	2026-09-03 09:28
039252_15_d25r14base2	d25r14base2	36891166	2026-09-03 10:36
039252_15_d25r14cf	d25r14cf	36890844	2026-09-03 10:19
039252_15_d25r14fix2	d25r14fix2	36915332	2026-09-03 10:36
039252_15_d25r14pre	d25r14pre	36890790	2026-09-03 10:19
039252_15_stm1	stm1	66220279	2026-09-02 14:14
039252_15_stm2	stm2	3686237	2026-09-02 15:22
039252_16_d25r11off	d25r11off	19166071	2026-09-02 20:47
039252_16_d25r11on	d25r11on	19309885	2026-09-02 20:43
039252_16_d25r12eager	d25r12eager	57698504	2026-09-03 07:56
039252_16_d25r12fast	d25r12fast	48856157	2026-09-03 07:07
039252_16_d25r13base	d25r13base	57699018	2026-09-03 09:53
039252_16_d25r13fix	d25r13fix	57699269	2026-09-03 09:30
039252_16_d25r14base2	d25r14base2	57699266	2026-09-03 10:38
039252_16_d25r14cf	d25r14cf	57698873	2026-09-03 10:21
039252_16_d25r14fix2	d25r14fix2	57720030	2026-09-03 10:38
039252_16_d25r14pre	d25r14pre	57698975	2026-09-03 10:21
039252_16_stm1	stm1	89496451	2026-09-02 14:27
039252_16_stm2	stm2	4618384	2026-09-02 15:28
039252_16_stm3	stm3	105407228	2026-09-02 15:54
039252_16_stm4	stm4	21604973	2026-09-02 19:50
039252_17_d25r12eager	d25r12eager	40716492	2026-09-03 07:55
039252_17_d25r12fast	d25r12fast	47908993	2026-09-03 07:07
039252_17_d25r13base	d25r13base	40716918	2026-09-03 09:52
039252_17_d25r13fix	d25r13fix	40717071	2026-09-03 09:29
039252_17_d25r14base2	d25r14base2	40717085	2026-09-03 10:37
039252_17_d25r14cf	d25r14cf	40716736	2026-09-03 10:20
039252_17_d25r14fix2	d25r14fix2	40746823	2026-09-03 10:37
039252_17_d25r14pre	d25r14pre	40716787	2026-09-03 10:20
039252_17_stm1	stm1	65563878	2026-09-02 14:32
039252_17_stm2	stm2	4703326	2026-09-02 15:24
039252_1_d25r12eager	d25r12eager	47449738	2026-09-03 07:52
039252_1_d25r12fast	d25r12fast	40862815	2026-09-03 07:04
039252_1_d25r13base	d25r13base	47449927	2026-09-03 09:49
039252_1_d25r13fix	d25r13fix	47449786	2026-09-03 09:26
039252_1_d25r14base2	d25r14base2	47450503	2026-09-03 10:33
039252_1_d25r14cf	d25r14cf	47449924	2026-09-03 10:17
039252_1_d25r14fix2	d25r14fix2	47475581	2026-09-03 10:33
039252_1_d25r14pre	d25r14pre	47449880	2026-09-03 10:17
039252_1_stm1	stm1	134303452	2026-09-02 14:41
039252_1_stm2	stm2	3387990	2026-09-02 15:21
039252_2_d25r12eager	d25r12eager	45170980	2026-09-03 07:52
039252_2_d25r12fast	d25r12fast	29552975	2026-09-03 07:03
039252_2_d25r13base	d25r13base	45171086	2026-09-03 09:49
039252_2_d25r13fix	d25r13fix	45170934	2026-09-03 09:26
039252_2_d25r14base2	d25r14base2	45171705	2026-09-03 10:33
039252_2_d25r14cf	d25r14cf	45171154	2026-09-03 10:17
039252_2_d25r14fix2	d25r14fix2	45264840	2026-09-03 10:33
039252_2_d25r14pre	d25r14pre	45171009	2026-09-03 10:17
039252_2_stm1	stm1	97375714	2026-09-02 15:16
039252_2_stm2	stm2	2557328	2026-09-02 15:17
039252_3_d25r12eager	d25r12eager	37459221	2026-09-03 07:52
039252_3_d25r12fast	d25r12fast	27580540	2026-09-03 07:03
039252_3_d25r13base	d25r13base	37459263	2026-09-03 09:49
039252_3_d25r13fix	d25r13fix	37459339	2026-09-03 09:25
039252_3_d25r14base2	d25r14base2	37459770	2026-09-03 10:33
039252_3_d25r14cf	d25r14cf	37459365	2026-09-03 10:16
039252_3_d25r14fix2	d25r14fix2	37483737	2026-09-03 10:33
039252_3_d25r14pre	d25r14pre	37459453	2026-09-03 10:16
039252_3_stm1	stm1	97582428	2026-09-02 13:35
039252_3_stm2	stm2	2480965	2026-09-02 15:17
039252_3_stm3	stm3	56927699	2026-09-02 15:45
039252_4_d25r12eager	d25r12eager	54996432	2026-09-03 07:57
039252_4_d25r12fast	d25r12fast	49055058	2026-09-03 07:05
039252_4_d25r13base	d25r13base	54996701	2026-09-03 09:54
039252_4_d25r13fix	d25r13fix	54996766	2026-09-03 09:31
039252_4_d25r14base2	d25r14base2	54997553	2026-09-03 10:39
039252_4_d25r14cf	d25r14cf	54996516	2026-09-03 10:22
039252_4_d25r14fix2	d25r14fix2	55118775	2026-09-03 10:39
039252_4_d25r14pre	d25r14pre	54996674	2026-09-03 10:22
039252_4_e4	e4	5608652	2026-09-02 13:16
039252_4_stm1	stm1	154232648	2026-09-02 13:45
039252_4_stm2	stm2	3380025	2026-09-02 15:22
039252_4_stm3	stm3	107393942	2026-09-02 15:54
039252_4_stm4	stm4	29873011	2026-09-02 19:57
039252_5_d25r12eager	d25r12eager	40449694	2026-09-03 07:52
039252_5_d25r12fast	d25r12fast	40685576	2026-09-03 07:04
039252_5_d25r13base	d25r13base	40449666	2026-09-03 09:49
039252_5_d25r13fix	d25r13fix	40449743	2026-09-03 09:25
039252_5_d25r14base2	d25r14base2	40450221	2026-09-03 10:33
039252_5_d25r14cf	d25r14cf	40449884	2026-09-03 10:16
039252_5_d25r14fix2	d25r14fix2	40462501	2026-09-03 10:33
039252_5_d25r14pre	d25r14pre	40449859	2026-09-03 10:17
039252_5_stm1	stm1	93716912	2026-09-02 14:10
039252_5_stm2	stm2	4022210	2026-09-02 15:22
039252_6_d25r12eager	d25r12eager	42793518	2026-09-03 07:53
039252_6_d25r12fast	d25r12fast	40448651	2026-09-03 07:05
039252_6_d25r13base	d25r13base	42793862	2026-09-03 09:50
039252_6_d25r13fix	d25r13fix	42793782	2026-09-03 09:26
039252_6_d25r14base2	d25r14base2	42794370	2026-09-03 10:34
039252_6_d25r14cf	d25r14cf	42793599	2026-09-03 10:18
039252_6_d25r14fix2	d25r14fix2	42813637	2026-09-03 10:34
039252_6_d25r14pre	d25r14pre	42793719	2026-09-03 10:18
039252_6_stm1	stm1	55238494	2026-09-02 15:16
039252_6_stm2	stm2	3987358	2026-09-02 15:19
039252_7_d25r12eager	d25r12eager	28413083	2026-09-03 07:53
039252_7_d25r12fast	d25r12fast	32245279	2026-09-03 07:04
039252_7_d25r13base	d25r13base	28413124	2026-09-03 09:50
039252_7_d25r13fix	d25r13fix	28413087	2026-09-03 09:26
039252_7_d25r14base2	d25r14base2	28413516	2026-09-03 10:34
039252_7_d25r14cf	d25r14cf	28413014	2026-09-03 10:17
039252_7_d25r14fix2	d25r14fix2	28432027	2026-09-03 10:34
039252_7_d25r14pre	d25r14pre	28413074	2026-09-03 10:17
039252_7_stm1	stm1	47679839	2026-09-02 15:16
039252_7_stm2	stm2	2699419	2026-09-02 15:19
039252_8_cens8	cens8	283382	2026-09-02 20:36
039252_8_d25r11off	d25r11off	2135098	2026-09-02 21:07
039252_8_d25r11on	d25r11on	2077484	2026-09-02 20:38
039252_8_d25r12eager	d25r12eager	46063190	2026-09-03 07:54
039252_8_d25r12fast	d25r12fast	51007645	2026-09-03 07:05
039252_8_d25r13base	d25r13base	46063532	2026-09-03 09:51
039252_8_d25r13fix	d25r13fix	46063595	2026-09-03 09:27
039252_8_d25r14base2	d25r14base2	46063724	2026-09-03 10:35
039252_8_d25r14cf	d25r14cf	46063499	2026-09-03 10:18
039252_8_d25r14fix2	d25r14fix2	46132140	2026-09-03 10:35
039252_8_d25r14pre	d25r14pre	46063271	2026-09-03 10:18
039252_8_stm1	stm1	55112272	2026-09-02 13:58
039252_8_stm2	stm2	4213103	2026-09-02 15:53
039252_9_d25r12eager	d25r12eager	34079961	2026-09-03 07:53
039252_9_d25r12fast	d25r12fast	35279453	2026-09-03 07:05
039252_9_d25r13base	d25r13base	34080281	2026-09-03 09:50
039252_9_d25r13fix	d25r13fix	34080527	2026-09-03 09:27
039252_9_d25r14base2	d25r14base2	34080409	2026-09-03 10:35
039252_9_d25r14cf	d25r14cf	34080170	2026-09-03 10:18
039252_9_d25r14fix2	d25r14fix2	34105740	2026-09-03 10:35
039252_9_d25r14pre	d25r14pre	34080282	2026-09-03 10:18
039252_9_stm1	stm1	95961708	2026-09-02 13:42
039252_9_stm2	stm2	2822902	2026-09-02 15:19
039252_9_stm3	stm3	57003993	2026-09-02 15:45
039253_0_d25r12eager	d25r12eager	32033831	2026-09-03 07:58
039253_0_d25r12fast	d25r12fast	29236305	2026-09-03 07:08
039253_0_d25r13base	d25r13base	32034061	2026-09-03 09:55
039253_0_d25r13fix	d25r13fix	32034121	2026-09-03 09:32
039253_0_d25r14base2	d25r14base2	32034368	2026-09-03 10:40
039253_0_d25r14cf	d25r14cf	32034013	2026-09-03 10:23
039253_0_d25r14fix2	d25r14fix2	32062017	2026-09-03 10:40
039253_0_d25r14pre	d25r14pre	32034190	2026-09-03 10:23
039253_0_m1gate	m1gate	19794319	2026-09-02 10:51
039253_0_m1on	m1on	88897612	2026-09-02 11:35
039253_0_stm1	stm1	38946857	2026-09-02 11:42
039253_0_stm2	stm2	2656047	2026-09-02 15:29
039253_0_thr1000	thr1000	2650794	2026-09-02 13:26
039253_0_thr2000	thr2000	2660969	2026-09-02 13:25
039253_0_thr4000	thr4000	2686269	2026-09-02 13:25
039253_0_thr500	thr500	2656093	2026-09-02 13:27
039253_10_d25r12eager	d25r12eager	22608976	2026-09-03 07:59
039253_10_d25r12fast	d25r12fast	21950143	2026-09-03 07:09
039253_10_d25r13base	d25r13base	22609161	2026-09-03 09:56
039253_10_d25r13fix	d25r13fix	22609123	2026-09-03 09:32
039253_10_d25r14base2	d25r14base2	22609188	2026-09-03 10:41
039253_10_d25r14cf	d25r14cf	22609081	2026-09-03 10:23
039253_10_d25r14fix2	d25r14fix2	22615429	2026-09-03 10:41
039253_10_d25r14pre	d25r14pre	22609003	2026-09-03 10:23
039253_10_stm1	stm1	30243171	2026-09-02 11:43
039253_10_stm2	stm2	2509061	2026-09-02 15:31
039253_11_d25r12eager	d25r12eager	40547059	2026-09-03 08:00
039253_11_d25r12fast	d25r12fast	82416037	2026-09-03 07:12
039253_11_d25r13base	d25r13base	40547135	2026-09-03 09:57
039253_11_d25r13fix	d25r13fix	40547342	2026-09-03 09:33
039253_11_d25r14base2	d25r14base2	40547396	2026-09-03 10:42
039253_11_d25r14cf	d25r14cf	40547165	2026-09-03 10:25
039253_11_d25r14fix2	d25r14fix2	40568940	2026-09-03 10:42
039253_11_d25r14pre	d25r14pre	40547228	2026-09-03 10:25
039253_11_stm1	stm1	54158350	2026-09-02 11:44
039253_11_stm2	stm2	4209372	2026-09-02 15:36
039253_12_d25r12eager	d25r12eager	33095306	2026-09-03 07:59
039253_12_d25r12fast	d25r12fast	39880401	2026-09-03 07:11
039253_12_d25r13base	d25r13base	33095471	2026-09-03 09:57
039253_12_d25r13fix	d25r13fix	33095482	2026-09-03 09:33
039253_12_d25r14base2	d25r14base2	33095613	2026-09-03 10:42
039253_12_d25r14cf	d25r14cf	33095375	2026-09-03 10:24
039253_12_d25r14fix2	d25r14fix2	33140690	2026-09-03 10:42
039253_12_d25r14pre	d25r14pre	33095484	2026-09-03 10:24
039253_12_stm1	stm1	40765200	2026-09-02 11:43
039253_12_stm2	stm2	2563193	2026-09-02 15:32
039253_13_d25r12eager	d25r12eager	34039964	2026-09-03 07:59
039253_13_d25r12fast	d25r12fast	36004965	2026-09-03 07:10
039253_13_d25r13base	d25r13base	34040060	2026-09-03 09:56
039253_13_d25r13fix	d25r13fix	34040147	2026-09-03 09:33
039253_13_d25r14base2	d25r14base2	34040232	2026-09-03 10:41
039253_13_d25r14cf	d25r14cf	34040271	2026-09-03 10:24
039253_13_d25r14fix2	d25r14fix2	34063940	2026-09-03 10:41
039253_13_d25r14pre	d25r14pre	34040044	2026-09-03 10:24
039253_13_stm1	stm1	38414531	2026-09-02 11:44
039253_13_stm2	stm2	3061441	2026-09-02 15:32
039253_13_stm3	stm3	55554191	2026-09-02 16:40
039253_14_d25r12eager	d25r12eager	29950084	2026-09-03 08:00
039253_14_d25r12fast	d25r12fast	32042139	2026-09-03 07:10
039253_14_d25r13base	d25r13base	29950144	2026-09-03 09:57
039253_14_d25r13fix	d25r13fix	29950321	2026-09-03 09:33
039253_14_d25r14base2	d25r14base2	29950322	2026-09-03 10:42
039253_14_d25r14cf	d25r14cf	29950120	2026-09-03 10:24
039253_14_d25r14fix2	d25r14fix2	29960223	2026-09-03 10:42
039253_14_d25r14pre	d25r14pre	29950224	2026-09-03 10:24
039253_14_stm1	stm1	45243102	2026-09-02 11:44
039253_14_stm2	stm2	3012727	2026-09-02 15:33
039253_15_d25r12eager	d25r12eager	27910886	2026-09-03 08:00
039253_15_d25r12fast	d25r12fast	32492553	2026-09-03 07:11
039253_15_d25r13base	d25r13base	27910973	2026-09-03 09:57
039253_15_d25r13fix	d25r13fix	27911158	2026-09-03 09:33
039253_15_d25r14base2	d25r14base2	27911128	2026-09-03 10:42
039253_15_d25r14cf	d25r14cf	27911104	2026-09-03 10:25
039253_15_d25r14fix2	d25r14fix2	27947626	2026-09-03 10:42
039253_15_d25r14pre	d25r14pre	27911099	2026-09-03 10:25
039253_15_stm1	stm1	40579228	2026-09-02 11:44
039253_15_stm2	stm2	2550995	2026-09-02 15:32
039253_16_d25r12eager	d25r12eager	20903700	2026-09-03 08:00
039253_16_d25r12fast	d25r12fast	19049990	2026-09-03 07:11
039253_16_d25r13base	d25r13base	20903769	2026-09-03 09:57
039253_16_d25r13fix	d25r13fix	20903965	2026-09-03 09:33
039253_16_d25r14base2	d25r14base2	20903886	2026-09-03 10:42
039253_16_d25r14cf	d25r14cf	20903697	2026-09-03 10:25
039253_16_d25r14fix2	d25r14fix2	20921168	2026-09-03 10:42
039253_16_d25r14pre	d25r14pre	20903901	2026-09-03 10:25
039253_16_stm1	stm1	26405528	2026-09-02 11:44
039253_16_stm2	stm2	1926643	2026-09-02 15:32
039253_17_d25r12eager	d25r12eager	46825244	2026-09-03 08:01
039253_17_d25r12fast	d25r12fast	43589727	2026-09-03 07:12
039253_17_d25r13base	d25r13base	46825363	2026-09-03 09:58
039253_17_d25r13fix	d25r13fix	46825989	2026-09-03 09:35
039253_17_d25r14base2	d25r14base2	46825631	2026-09-03 10:43
039253_17_d25r14cf	d25r14cf	46825322	2026-09-03 10:26
039253_17_d25r14fix2	d25r14fix2	46848662	2026-09-03 10:43
039253_17_d25r14pre	d25r14pre	46825405	2026-09-03 10:26
039253_17_stm1	stm1	50859833	2026-09-02 11:44
039253_17_stm2	stm2	3688651	2026-09-02 15:33
039253_17_stm3	stm3	77680026	2026-09-02 15:51
039253_1_d25r12eager	d25r12eager	33465969	2026-09-03 07:58
039253_1_d25r12fast	d25r12fast	35789813	2026-09-03 07:08
039253_1_d25r13base	d25r13base	33466119	2026-09-03 09:55
039253_1_d25r13fix	d25r13fix	33466155	2026-09-03 09:32
039253_1_d25r14base2	d25r14base2	33466434	2026-09-03 10:40
039253_1_d25r14cf	d25r14cf	33466105	2026-09-03 10:23
039253_1_d25r14fix2	d25r14fix2	33479655	2026-09-03 10:40
039253_1_d25r14pre	d25r14pre	33466202	2026-09-03 10:23
039253_1_stm1	stm1	48866094	2026-09-02 11:42
039253_1_stm2	stm2	3488211	2026-09-02 15:31
039253_1_stm3	stm3	56902623	2026-09-02 15:52
039253_2_d25r12eager	d25r12eager	30362465	2026-09-03 07:58
039253_2_d25r12fast	d25r12fast	40391266	2026-09-03 07:09
039253_2_d25r13base	d25r13base	30362667	2026-09-03 09:55
039253_2_d25r13fix	d25r13fix	30362614	2026-09-03 09:31
039253_2_d25r14base2	d25r14base2	30362923	2026-09-03 10:40
039253_2_d25r14cf	d25r14cf	30362735	2026-09-03 10:23
039253_2_d25r14fix2	d25r14fix2	30371971	2026-09-03 10:40
039253_2_d25r14pre	d25r14pre	30362713	2026-09-03 10:23
039253_2_stm1	stm1	49145264	2026-09-02 11:43
039253_2_stm2	stm2	3399454	2026-09-02 15:29
039253_3_d25r12eager	d25r12eager	16191199	2026-09-03 07:57
039253_3_d25r12fast	d25r12fast	20293782	2026-09-03 07:08
039253_3_d25r13base	d25r13base	16191134	2026-09-03 09:55
039253_3_d25r13fix	d25r13fix	16191262	2026-09-03 09:31
039253_3_d25r14base2	d25r14base2	16191470	2026-09-03 10:39
039253_3_d25r14cf	d25r14cf	16191169	2026-09-03 10:22
039253_3_d25r14fix2	d25r14fix2	16195013	2026-09-03 10:39
039253_3_d25r14pre	d25r14pre	16191293	2026-09-03 10:22
039253_3_stm1	stm1	25396361	2026-09-02 11:42
039253_3_stm2	stm2	2015639	2026-09-02 15:28
039253_4_d25r12eager	d25r12eager	32555817	2026-09-03 07:58
039253_4_d25r12fast	d25r12fast	27996833	2026-09-03 07:08
039253_4_d25r13base	d25r13base	32555925	2026-09-03 09:55
039253_4_d25r13fix	d25r13fix	32555878	2026-09-03 09:32
039253_4_d25r14base2	d25r14base2	32556430	2026-09-03 10:40
039253_4_d25r14cf	d25r14cf	32556010	2026-09-03 10:23
039253_4_d25r14fix2	d25r14fix2	32588588	2026-09-03 10:40
039253_4_d25r14pre	d25r14pre	32555893	2026-09-03 10:23
039253_4_stm1	stm1	37738897	2026-09-02 11:42
039253_4_stm2	stm2	3012858	2026-09-02 15:30
039253_5_d25r12eager	d25r12eager	42647632	2026-09-03 07:59
039253_5_d25r12fast	d25r12fast	48545201	2026-09-03 07:10
039253_5_d25r13base	d25r13base	42647839	2026-09-03 09:56
039253_5_d25r13fix	d25r13fix	42647796	2026-09-03 09:32
039253_5_d25r14base2	d25r14base2	42648365	2026-09-03 10:40
039253_5_d25r14cf	d25r14cf	42647830	2026-09-03 10:23
039253_5_d25r14fix2	d25r14fix2	42688911	2026-09-03 10:40
039253_5_d25r14pre	d25r14pre	42647948	2026-09-03 10:23
039253_5_stm1	stm1	55303979	2026-09-02 11:43
039253_5_stm2	stm2	4521693	2026-09-02 15:31
039253_6_d25r12eager	d25r12eager	30138048	2026-09-03 07:59
039253_6_d25r12fast	d25r12fast	31524293	2026-09-03 07:09
039253_6_d25r13base	d25r13base	30138075	2026-09-03 09:56
039253_6_d25r13fix	d25r13fix	30138078	2026-09-03 09:32
039253_6_d25r14base2	d25r14base2	30138511	2026-09-03 10:41
039253_6_d25r14cf	d25r14cf	30137989	2026-09-03 10:24
039253_6_d25r14fix2	d25r14fix2	30265334	2026-09-03 10:41
039253_6_d25r14pre	d25r14pre	30138024	2026-09-03 10:24
039253_6_stm1	stm1	39810907	2026-09-02 11:43
039253_6_stm2	stm2	2725478	2026-09-02 15:30
039253_7_d25r12eager	d25r12eager	29314600	2026-09-03 07:59
039253_7_d25r12fast	d25r12fast	27569489	2026-09-03 07:09
039253_7_d25r13base	d25r13base	29314543	2026-09-03 09:56
039253_7_d25r13fix	d25r13fix	29314689	2026-09-03 09:32
039253_7_d25r14base2	d25r14base2	29315010	2026-09-03 10:41
039253_7_d25r14cf	d25r14cf	29314782	2026-09-03 10:23
039253_7_d25r14fix2	d25r14fix2	29328406	2026-09-03 10:41
039253_7_d25r14pre	d25r14pre	29314679	2026-09-03 10:23
039253_7_stm1	stm1	33659360	2026-09-02 11:43
039253_7_stm2	stm2	2452848	2026-09-02 15:30
039253_8_d25r12eager	d25r12eager	49857347	2026-09-03 08:00
039253_8_d25r12fast	d25r12fast	46459332	2026-09-03 07:09
039253_8_d25r13base	d25r13base	49857523	2026-09-03 09:57
039253_8_d25r13fix	d25r13fix	49857587	2026-09-03 09:33
039253_8_d25r14base2	d25r14base2	49857934	2026-09-03 10:42
039253_8_d25r14cf	d25r14cf	49857642	2026-09-03 10:25
039253_8_d25r14fix2	d25r14fix2	49914858	2026-09-03 10:42
039253_8_d25r14pre	d25r14pre	49857475	2026-09-03 10:25
039253_8_stm1	stm1	54078386	2026-09-02 11:43
039253_8_stm2	stm2	3951346	2026-09-02 15:31
039253_9_d25r12eager	d25r12eager	35201450	2026-09-03 07:59
039253_9_d25r12fast	d25r12fast	51414735	2026-09-03 07:10
039253_9_d25r13base	d25r13base	35201717	2026-09-03 09:56
039253_9_d25r13fix	d25r13fix	35201793	2026-09-03 09:33
039253_9_d25r14base2	d25r14base2	35201793	2026-09-03 10:41
039253_9_d25r14cf	d25r14cf	35201698	2026-09-03 10:24
039253_9_d25r14fix2	d25r14fix2	35223229	2026-09-03 10:41
039253_9_d25r14pre	d25r14pre	35201706	2026-09-03 10:24
039253_9_stm1	stm1	49473094	2026-09-02 11:44
039253_9_stm2	stm2	3705908	2026-09-02 15:32
039349_0_d25r12eager	d25r12eager	16127956	2026-09-03 08:01
039349_0_d25r12fast	d25r12fast	13504307	2026-09-03 07:13
039349_0_d25r13base	d25r13base	16127853	2026-09-03 09:59
039349_0_d25r13fix	d25r13fix	16127965	2026-09-03 09:36
039349_0_d25r14base2	d25r14base2	16128116	2026-09-03 10:44
039349_0_d25r14cf	d25r14cf	16127937	2026-09-03 10:27
039349_0_d25r14fix2	d25r14fix2	16135743	2026-09-03 10:44
039349_0_d25r14pre	d25r14pre	16127949	2026-09-03 10:27
039349_0_m1gate	m1gate	10462019	2026-09-02 10:51
039349_0_m1on	m1on	48656783	2026-09-02 11:34
039349_0_stm1	stm1	49279404	2026-09-02 13:59
039349_0_stm2	stm2	1791797	2026-09-02 15:16
039349_0_thr1000	thr1000	1795168	2026-09-02 13:26
039349_0_thr2000	thr2000	1763581	2026-09-02 13:25
039349_0_thr4000	thr4000	1777257	2026-09-02 13:24
039349_0_thr500	thr500	1791619	2026-09-02 13:27
039349_10_d25r12eager	d25r12eager	26407451	2026-09-03 08:02
039349_10_d25r12fast	d25r12fast	31644675	2026-09-03 07:22
039349_10_d25r13base	d25r13base	26407792	2026-09-03 09:59
039349_10_d25r13fix	d25r13fix	26407607	2026-09-03 09:36
039349_10_d25r14base2	d25r14base2	26407672	2026-09-03 10:45
039349_10_d25r14cf	d25r14cf	26407773	2026-09-03 10:27
039349_10_d25r14fix2	d25r14fix2	26416637	2026-09-03 10:45
039349_10_d25r14pre	d25r14pre	26407723	2026-09-03 10:28
039349_10_stm1	stm1	66501024	2026-09-02 14:09
039349_10_stm2	stm2	2067440	2026-09-02 15:17
039349_10_stm3	stm3	38184992	2026-09-02 15:57
039349_11_d25r12eager	d25r12eager	13966327	2026-09-03 08:02
039349_11_d25r12fast	d25r12fast	18132358	2026-09-03 07:14
039349_11_d25r13base	d25r13base	13966603	2026-09-03 09:59
039349_11_d25r13fix	d25r13fix	13966311	2026-09-03 09:36
039349_11_d25r14base2	d25r14base2	13966446	2026-09-03 10:44
039349_11_d25r14cf	d25r14cf	13966444	2026-09-03 10:27
039349_11_d25r14fix2	d25r14fix2	13973450	2026-09-03 10:44
