run	subrun	event	dir	has	main_cid	n_union	rows	len_cm	uncov	uncov_union	P1	P1_2	ridge_med	P2	P3	holes	P4	img_pts	qneg	wig1	R2D_U	R2Dpm1_U	med_d_U	noslice_U	dead_U	nlive_U	R2D_V	R2Dpm1_V	med_d_V	noslice_V	dead_V	nlive_V	R2D_W	R2Dpm1_W	med_d_W	noslice_W	dead_W	nlive_W
719	45	41	work-r3cv-d115pr/f000/pr_evt41	1	9	2	8	31.002	0.15673	0.1131	0	0	0.13347	0	0	0	1	24	0	0	0	0	0.20511	0	0	8	0	0	0.30321	0	0	8	0	0	0.051109	0	0	8
719	45	42	work-r3cv-d115pr/f000/pr_evt42	1	3	6	123	298.3	0.03581	0.024684	0	0	0.30596	0	0	0	0.53531	1225	0	0.065041	0	0	0.22358	0	0	123	0	0	0.2435	0	0	123	0	0	0.19454	0	0	123
719	45	45	work-r3cv-d115pr/f000/pr_evt45	0																																		
719	45	48	work-r3cv-d115pr/f000/pr_evt48	1	21	4	247	829.38	0.054441	0.01361	0.024291	0	0.1116	0.0080972	0	0	0.94343	1660	0	0.12551	0	0	0.23907	0	0	247	0.016878	0.0084388	0.27637	0	0.040486	237	0.012245	0	0.23418	0	0.0080972	245
713	45	1	work-r3cv-d115pr/f001/pr_evt1	1	85	18	659	2306.1	0.043055	0.20999	0.031866	0	0.12086	0.0060698	0	0	0.80013	4477	0.0060698	0.10319	0.0060698	0.0015175	0.24128	0	0	659	0.011094	0.0015848	0.25282	0	0.042489	631	0.0075988	0.0030395	0.25356	0	0.0015175	658
713	45	10	work-r3cv-d115pr/f001/pr_evt10	1	15	7	156	1002.3	0.29084	0.21532	0.10256	0.0064103	0.13688	0.096154	3.9909	4	0.82144	1010	0.096154	0.11538	0.11538	0.051282	0.29043	0.025641	0	156	0	0	0.31577	0.025641	0	156	0.032051	0.019231	0.27541	0.025641	0	156
713	45	12	work-r3cv-d115pr/f001/pr_evt12	0																																		
713	45	15	work-r3cv-d115pr/f001/pr_evt15	0																																		
713	45	25	work-r3cv-d115pr/f001/pr_evt25	1	9	6	392	934.5	0.071561	0.22625	0	0	0.10438	0.002551	0	0	0.9952	2264	0	0.022959	0.0025641	0	0.26579	0	0.005102	390	0	0	0.26073	0	0.002551	391	0.002551	0.002551	0.25758	0	0	392
713	45	26	work-r3cv-d115pr/f001/pr_evt26	1	16	7	369	1782.7	0.30305	0.34001	0.01355	0.01084	0.10398	0.01355	0.56096	1	0.94015	2109	0.01355	0.054201	0	0	0.27075	0.01084	0	369	0.0054348	0.0027174	0.23578	0.01087	0.00271	368	0.0027174	0	0.25066	0.01087	0.00271	368
713	45	28	work-r3cv-d115pr/f001/pr_evt28	0																																		
713	45	30	work-r3cv-d115pr/f001/pr_evt30	0																																		
713	45	31	work-r3cv-d115pr/f001/pr_evt31	1	21	6	121	865.12	0.10863	0.16837	0.024793	0	0.11158	0.0082645	0	0	1	598	0.016529	0.090909	0	0	0.2345	0	0	121	0.0084034	0.0084034	0.2173	0	0.016529	119	0	0	0.24896	0	0	121
713	45	33	work-r3cv-d115pr/f001/pr_evt33	1	14	13	420	1876.9	0.10253	0.17041	0.016667	0	0.11092	0.02381	0	0	0.99251	2382	0.0095238	0.10238	0.002381	0.002381	0.25154	0	0	420	0.022901	0.022901	0.24521	0	0.064286	393	0.019324	0.014493	0.24435	0	0.014286	414
713	45	38	work-r3cv-d115pr/f001/pr_evt38	1	30	3	302	576.61	0.281	0.093666	0.013245	0	0.13179	0.0033113	0	0	0.97591	1972	0.0066225	0.019868	0.0033113	0.0033113	0.25343	0	0	302	0	0	0.2151	0	0.062914	283	0	0	0.256	0	0.062914	283
713	45	45	work-r3cv-d115pr/f001/pr_evt45	1	12	3	28	101.44	0.019154	0.0063847	0	0	0.065872	0	0	0	1	120	0	0.17857	0	0	0.25999	0	0	28	0	0	0.23812	0	0	28	0	0	0.26117	0	0	28
713	45	47	work-r3cv-d115pr/f001/pr_evt47	0																																		
713	45	6	work-r3cv-d115pr/f001/pr_evt6	0																																		
713	58	11	work-r3cv-d115pr/f002/pr_evt11	0																																		
713	58	19	work-r3cv-d115pr/f002/pr_evt19	1	5	9	633	1507.8	0.061331	0.15172	0.020537	0.0078989	0.20659	0.0094787	0	0	0.58635	6911	0	0.026856	0	0	0.2305	0	0	633	0.0078989	0.0078989	0.24838	0	0	633	0.009539	0.009539	0.26311	0	0.0063191	629
713	58	2	work-r3cv-d115pr/f002/pr_evt2	0																																		
713	58	20	work-r3cv-d115pr/f002/pr_evt20	1	13	6	56	158.55	0.10759	0.21673	0.035714	0	0.19837	0	0	0	0.90507	354	0	0.19643	0	0	0.21472	0	0	56	0	0	0.2514	0	0	56	0	0	0.20792	0	0	56
713	58	23	work-r3cv-d115pr/f002/pr_evt23	1	30	18	174	920.19	0.22461	0.17018	0.034483	0	0.23165	0.051724	1.0867	1	0.91531	1016	0.045977	0.2931	0.011494	0.011494	0.2432	0.0057471	0	174	0.04023	0.028736	0.26506	0.0057471	0	174	0.017241	0.017241	0.21895	0.0057471	0	174
713	58	28	work-r3cv-d115pr/f002/pr_evt28	0																																		
713	58	34	work-r3cv-d115pr/f002/pr_evt34	0																																		
713	58	4	work-r3cv-d115pr/f002/pr_evt4	0																																		
713	58	47	work-r3cv-d115pr/f002/pr_evt47	0																																		
713	58	5	work-r3cv-d115pr/f002/pr_evt5	0																																		
713	58	9	work-r3cv-d115pr/f002/pr_evt9	0																																		
713	97	10	work-r3cv-d115pr/f003/pr_evt10	1	16	7	333	1257.4	0.47398	0.15149	0	0	0.088973	0.009009	0	0	0.99053	1836	0.012012	0.039039	0.009009	0.003003	0.27957	0	0	333	0	0	0.24814	0.003003	0	333	0.012085	0.0060423	0.242	0.0030211	0.006006	331
713	97	11	work-r3cv-d115pr/f003/pr_evt11	0																																		
713	97	15	work-r3cv-d115pr/f003/pr_evt15	0																																		
713	97	18	work-r3cv-d115pr/f003/pr_evt18	1	10	6	231	617.28	0.061088	0.021822	0	0	0.10852	0	0	0	0.60764	2406	0.008658	0.064935	0	0	0.24966	0	0	231	0	0	0.2724	0	0	231	0	0	0.21573	0	0	231
713	97	25	work-r3cv-d115pr/f003/pr_evt25	0																																		
713	97	35	work-r3cv-d115pr/f003/pr_evt35	1	23	13	210	1486.6	0.052393	0.25241	0	0	0.10869	0.0047619	1.3453	2	0.96179	1145	0.085714	0.11429	0.0047619	0.0047619	0.22238	0	0	210	0	0	0.22307	0	0	210	0	0	0.2218	0	0.019048	206
713	97	36	work-r3cv-d115pr/f003/pr_evt36	0																																		
713	97	40	work-r3cv-d115pr/f003/pr_evt40	0																																		
713	97	42	work-r3cv-d115pr/f003/pr_evt42	0																																		
713	97	43	work-r3cv-d115pr/f003/pr_evt43	0																																		
713	97	49	work-r3cv-d115pr/f003/pr_evt49	1	16	1	113	193.26	0.0034864	0.0034864	0	0	0.24468	0	0	0	0.94805	560	0	0	0	0	0.21381	0	0	113	0	0	0.23178	0	0	113	0	0	0.25352	0	0	113
713	97	6	work-r3cv-d115pr/f003/pr_evt6	1	27	6	730	2034	0.13048	0.23523	0.0027397	0	0.18218	0	0.49163	1	0.83218	6566	0.0054795	0.016438	0	0	0.24578	0	0	730	0	0	0.24458	0	0	730	0	0	0.24999	0	0.0068493	725
713	97	7	work-r3cv-d115pr/f003/pr_evt7	0																																		
713	97	9	work-r3cv-d115pr/f003/pr_evt9	0																																		
715	36	10	work-r3cv-d115pr/f004/pr_evt10	0																																		
715	36	11	work-r3cv-d115pr/f004/pr_evt11	1	12	6	551	1347	0.23056	0.079357	0.0090744	0	0.21624	0.0036298	0	0	0.47804	6893	0.016334	0.032668	0.0018215	0.0018215	0.24664	0.0018215	0.0036298	549	0.001845	0	0.25876	0.001845	0.016334	542	0	0.0018349	0.24619	0.0018349	0.010889	545
715	36	15	work-r3cv-d115pr/f004/pr_evt15	0																																		
715	36	2	work-r3cv-d115pr/f004/pr_evt2	1	17	6	360	689.62	0.43384	0.3676	0.022222	0	0.073555	0.027778	1.4501	1	0.99549	1795	0.019444	0.05	0.011173	0.011173	0.24707	0.011173	0.0055556	358	0	0	0.24486	0.011494	0.033333	348	0.008427	0.005618	0.24549	0.011236	0.011111	356
715	36	40	work-r3cv-d115pr/f004/pr_evt40	0																																		
715	36	43	work-r3cv-d115pr/f004/pr_evt43	0																																		
715	36	46	work-r3cv-d115pr/f004/pr_evt46	1	23	4	83	323.39	0.0031623	0.00079058	0	0	0.071584	0	3.0922	1	1	393	0.048193	0.084337	0	0	0.24827	0	0	83	0	0	0.30941	0	0	83	0	0	0.17802	0	0	83
715	36	47	work-r3cv-d115pr/f004/pr_evt47	0																																		
715	34	1	work-r3cv-d115pr/f005/pr_evt1	1	16	5	344	1162.4	0.29222	0.26489	0.026163	0.011628	0.080432	0.052326	0.86031	1	0.98881	1787	0.014535	0.017442	0	0	0.23188	0.011628	0	344	0.016129	0.016129	0.26577	0.012903	0.098837	310	0.027523	0.027523	0.2777	0.012232	0.049419	327
715	34	13	work-r3cv-d115pr/f005/pr_evt13	0																																		
715	34	17	work-r3cv-d115pr/f005/pr_evt17	1	18	6	656	1130.4	0.10571	0.017619	0.0030488	0	0.11887	0.0030488	0.88461	1	0.97192	4218	0.012195	0.021341	0	0	0.24056	0	0	656	0.0030488	0.0030488	0.24002	0	0	656	0	0	0.24304	0	0.0091463	650
715	34	2	work-r3cv-d115pr/f005/pr_evt2	1	5	12	62	664.36	0.17612	0.1583	0	0	0.091678	0	1.5052	1	0.98306	204	0.19355	0.35484	0	0	0.19959	0.016129	0	62	0	0	0.19386	0	0	62	0	0	0.053185	0.016129	0	62
715	34	20	work-r3cv-d115pr/f005/pr_evt20	1	15	6	25	179.55	0.018251	0.12195	0	0	0.088262	0	5.5696	1	1	74	0.24	0.28	0	0	0.1582	0	0	25	0	0	0.3607	0	0	25	0	0	0.25454	0	0	25
715	34	3	work-r3cv-d115pr/f005/pr_evt3	1	12	4	69	117.8	0.065851	0.05463	0.043478	0	0.11171	0	0	0	0.9951	337	0.028986	0.17391	0	0	0.28953	0	0	69	0	0	0.20623	0	0	69	0	0	0.070736	0	0	69
715	34	42	work-r3cv-d115pr/f005/pr_evt42	1	23	6	24	240.46	0.0042525	0.2053	0	0	0.16042	0.125	8.3175	2	1	69	0.33333	0.33333	0.083333	0.083333	0.24937	0.041667	0	24	0	0	0.15024	0.041667	0	24	0	0	0.1134	0	0	24
715	34	43	work-r3cv-d115pr/f005/pr_evt43	1	1	4	345	851.87	0.24975	0.24452	0.023188	0	0.13154	0	0	0	0.89928	1995	0.0086957	0.026087	0	0	0.23997	0	0	345	0	0	0.24825	0	0	345	0	0	0.23574	0	0.0028986	344
715	34	50	work-r3cv-d115pr/f005/pr_evt50	1	12	7	101	308.91	0.032432	0.1798	0	0	0.07016	0.019802	6.4745	2	0.9997	402	0.089109	0.12871	0.009901	0.009901	0.21401	0	0	101	0.019802	0.009901	0.33312	0	0	101	0.019802	0.009901	0.22223	0	0	101
714	12	1	work-r3cv-d115pr/f006/pr_evt1	1	20	14	140	1014.2	0.22354	0.15915	0	0	0.11459	0.0071429	0	0	1	595	0.014286	0.19286	0.0071429	0.0071429	0.20925	0	0	140	0.0071429	0.0071429	0.30925	0	0	140	0	0	0.18693	0	0.028571	136
714	12	10	work-r3cv-d115pr/f006/pr_evt10	1	13	5	60	122.25	0.14172	0.25101	0.033333	0	0.14567	0.016667	0	0	0.9876	320	0.05	0.13333	0.016667	0.016667	0.26036	0	0	60	0.016667	0	0.2421	0	0	60	0	0	0.25926	0	0	60
714	12	17	work-r3cv-d115pr/f006/pr_evt17	0																																		
714	12	18	work-r3cv-d115pr/f006/pr_evt18	0																																		
714	12	2	work-r3cv-d115pr/f006/pr_evt2	1	22	4	56	1574.9	0.16867	0.31852	0.089286	0.071429	0.19702	0.089286	0.63495	1	0.94629	295	0.071429	0.23214	0.071429	0.017857	0.30751	0.071429	0	56	0.017857	0	0.25981	0.071429	0	56	0	0	0.21551	0.071429	0	56
714	12	22	work-r3cv-d115pr/f006/pr_evt22	0																																		
714	12	24	work-r3cv-d115pr/f006/pr_evt24	0																																		
714	12	26	work-r3cv-d115pr/f006/pr_evt26	0																																		
714	12	27	work-r3cv-d115pr/f006/pr_evt27	0																																		
714	12	29	work-r3cv-d115pr/f006/pr_evt29	0																																		
714	12	31	work-r3cv-d115pr/f006/pr_evt31	0																																		
714	12	34	work-r3cv-d115pr/f006/pr_evt34	1	2	30	120	1362.8	0.47742	0.20291	0	0	0.12627	0.0083333	3.6689	5	1	287	0.26667	0.46667	0.0083333	0.0083333	0.23755	0	0	120	0	0	0.19877	0	0	120	0	0	0.043165	0	0	120
714	12	35	work-r3cv-d115pr/f006/pr_evt35	1	20	7	560	1775.7	0.19926	0.15331	0	0	0.10019	0.0053571	0.56317	1	0.66402	4401	0.010714	0.051786	0.0035714	0.0035714	0.24003	0	0	560	0.0017857	0	0.24777	0	0	560	0.0018116	0.0018116	0.23486	0	0.014286	552
714	12	36	work-r3cv-d115pr/f006/pr_evt36	0																																		
714	12	4	work-r3cv-d115pr/f006/pr_evt4	0																																		
714	12	41	work-r3cv-d115pr/f006/pr_evt41	0																																		
714	12	42	work-r3cv-d115pr/f006/pr_evt42	1	9	3	18	90.046	0.20204	0.067348	0.16667	0	0.14605	0	0	0	1	75	0	0.33333	0	0	0.37328	0.055556	0	18	0	0	0.36058	0.055556	0	18	0.055556	0	0.14365	0	0	18
714	12	47	work-r3cv-d115pr/f006/pr_evt47	0																																		
714	12	49	work-r3cv-d115pr/f006/pr_evt49	1	18	3	73	486.08	0.24514	0.081713	0	0	0.17385	0	0	0	0.87512	635	0.027397	0.041096	0	0	0.22501	0	0	73	0	0	0.23577	0	0	73	0	0	0.19408	0	0.013699	72
714	12	6	work-r3cv-d115pr/f006/pr_evt6	1	18	20	693	2186.9	0.11699	0.18243	0.041847	0.002886	0.2615	0.02886	1.8291	4	0.65772	6690	0.044733	0.12554	0.026087	0.013043	0.26841	0.0028986	0.004329	690	0.01016	0.0043541	0.24375	0.0029028	0.005772	689	0.018841	0.0086957	0.25129	0.0028986	0.004329	690
719	92	12	work-r3cv-d115pr/f007/pr_evt12	0																																		
719	92	16	work-r3cv-d115pr/f007/pr_evt16	0																																		
719	92	24	work-r3cv-d115pr/f007/pr_evt24	0																																		
719	92	3	work-r3cv-d115pr/f007/pr_evt3	1	5	6	84	269.69	0.017767	0.0029612	0	0	0.098266	0	0	0	0.9899	425	0.011905	0.10714	0	0	0.24242	0	0	84	0	0	0.25091	0	0	84	0	0	0.26505	0	0	84
719	92	31	work-r3cv-d115pr/f007/pr_evt31	0																																		
719	92	33	work-r3cv-d115pr/f007/pr_evt33	1	11	8	199	451.47	0.35044	0.46214	0.070352	0	0.34876	0.065327	2.215	1	0.78672	1476	0.040201	0.21608	0.040201	0.030151	0.25245	0	0	199	0.075377	0.040201	0.26157	0	0	199	0.030151	0.0050251	0.25664	0	0	199
719	92	40	work-r3cv-d115pr/f007/pr_evt40	1	2	8	251	781.94	0.11341	0.23886	0	0	0.069867	0.031873	1.2789	1	1	1282	0.015936	0.071713	0.015936	0.015936	0.25184	0.01992	0	251	0.0079681	0.0039841	0.24656	0	0	251	0.0084034	0.0084034	0.17875	0	0.051793	238
719	92	42	work-r3cv-d115pr/f007/pr_evt42	0																																		
719	92	43	work-r3cv-d115pr/f007/pr_evt43	1	7	6	174	564.66	0.19216	0.064021	0	0	0.086395	0	0	0	0.99551	853	0.0057471	0.08046	0	0	0.1867	0	0	174	0	0	0.28126	0	0	174	0	0	0.19395	0	0	174
719	92	44	work-r3cv-d115pr/f007/pr_evt44	1	22	11	861	2420.5	0.47351	0.18174	0.0034843	0	0.1542	0.0058072	1.2394	3	0.48001	8586	0.01626	0.030197	0.010453	0.0011614	0.24431	0	0	861	0.0048603	0.0036452	0.25842	0	0.044135	823	0.0011682	0.0011682	0.25203	0	0.0058072	856
719	92	45	work-r3cv-d115pr/f007/pr_evt45	1	6	12	166	575.08	0.03926	0.12926	0.03012	0	0.10524	0	3.4778	2	0.72408	1049	0.048193	0.13855	0.006135	0	0.2243	0	0.018072	163	0	0	0.2461	0	0	166	0.0060241	0	0.2517	0	0	166
719	92	6	work-r3cv-d115pr/f007/pr_evt6	0																																		
719	92	9	work-r3cv-d115pr/f007/pr_evt9	1	21	4	20	114.1	0.15331	0.21758	0	0	0.15046	0.05	8.7643	1	1	65	0.2	0.35	0.05	0.05	0.2733	0	0	20	0	0	0.25049	0	0	20	0	0	0.044232	0	0	20
711	90	11	work-r3cv-d115pr/f008/pr_evt11	0																																		
711	90	13	work-r3cv-d115pr/f008/pr_evt13	0																																		
711	90	15	work-r3cv-d115pr/f008/pr_evt15	0																																		
711	90	18	work-r3cv-d115pr/f008/pr_evt18	1	17	7	916	2050.5	0.3357	0.47888	0.0032751	0	0.17634	0.012009	0.48768	1	0.84274	7955	0.0076419	0.014192	0.0032751	0.0032751	0.23789	0.0043668	0	916	0.007667	0.007667	0.25663	0.0043812	0.0032751	913	0.0054825	0.0054825	0.2533	0.004386	0.0043668	912
711	90	19	work-r3cv-d115pr/f008/pr_evt19	1	23	56	405	5077.2	0.5011	0.12814	0.034568	0	0.17135	0.014815	0.59088	3	0.74066	2087	0.064198	0.3284	0.0049383	0.0024691	0.20411	0	0	405	0.012346	0.0098765	0.28196	0	0	405	0.005102	0.005102	0.2172	0	0.032099	392
711	90	20	work-r3cv-d115pr/f008/pr_evt20	0																																		
711	90	25	work-r3cv-d115pr/f008/pr_evt25	1	19	1	689	1154.4	0.34773	0.34773	0.027576	0.0014514	0.20785	0	0.86624	1	0.37333	11270	0.08418	0.0058055	0	0	0.25247	0	0.0029028	687	0.0029112	0	0.25842	0	0.0029028	687	0	0	0.2541	0	0.0072569	684
711	90	27	work-r3cv-d115pr/f008/pr_evt27	0																																		
711	90	30	work-r3cv-d115pr/f008/pr_evt30	1	20	4	374	898.54	0.034268	0.17067	0.040107	0	0.18374	0.0026738	0	0	0.78526	2742	0.0026738	0.064171	0.0026738	0.0026738	0.24882	0	0	374	0	0	0.23745	0	0.0053476	372	0	0	0.24463	0	0	374
711	90	32	work-r3cv-d115pr/f008/pr_evt32	0																																		
711	90	35	work-r3cv-d115pr/f008/pr_evt35	1	10	15	279	1042.6	0.40604	0.22341	0.10753	0	0.32723	0.014337	1.9183	2	0.61476	2538	0.046595	0.22939	0.010753	0.0071685	0.26363	0	0	279	0.02509	0.014337	0.26129	0	0	279	0	0	0.24109	0	0	279
711	90	36	work-r3cv-d115pr/f008/pr_evt36	1	3	12	803	3703.8	0.10297	0.061005	0.023661	0	0.25804	0	0.26999	1	0.2246	16197	0.007472	0.036115	0	0	0.24882	0	0.0012453	802	0	0	0.25714	0	0.044832	767	0	0	0.24851	0	0.027397	781
711	90	38	work-r3cv-d115pr/f008/pr_evt38	0																																		
711	90	39	work-r3cv-d115pr/f008/pr_evt39	0																																		
711	90	4	work-r3cv-d115pr/f008/pr_evt4	0																																		
711	90	40	work-r3cv-d115pr/f008/pr_evt40	0																																		
711	90	41	work-r3cv-d115pr/f008/pr_evt41	0																																		
711	90	43	work-r3cv-d115pr/f008/pr_evt43	0																																		
711	90	44	work-r3cv-d115pr/f008/pr_evt44	0																																		
711	90	49	work-r3cv-d115pr/f008/pr_evt49	0																																		
711	90	6	work-r3cv-d115pr/f008/pr_evt6	1	14	7	197	424.51	0.20294	0.20541	0.020305	0	0.083185	0.010152	0	0	0.95694	1133	0	0.096447	0.0050761	0.0050761	0.24784	0	0	197	0.010152	0.010152	0.26541	0	0	197	0.0050761	0.0050761	0.27791	0	0	197
715	59	1	work-r3cv-d115pr/f009/pr_evt1	0																																		
715	59	14	work-r3cv-d115pr/f009/pr_evt14	0																																		
715	59	28	work-r3cv-d115pr/f009/pr_evt28	0																																		
715	59	3	work-r3cv-d115pr/f009/pr_evt3	1	6	5	256	732.14	0.16742	0.24012	0.039062	0	0.30096	0.023438	2.7317	2	0.54137	3587	0.058594	0.13672	0.0078125	0.0039062	0.23512	0	0	256	0.027344	0.011719	0.26309	0	0	256	0.015748	0.007874	0.24374	0	0.0078125	254
715	59	31	work-r3cv-d115pr/f009/pr_evt31	1	24	32	913	5765.3	0.15997	0.23638	0.029573	0.0021906	0.2716	0.010953	0.17345	1	0.4524	11008	0.025192	0.11281	0.0021906	0.0010953	0.24314	0	0	913	0.012168	0.0099558	0.24287	0	0.0098576	904	0.0044004	0	0.24037	0	0.0043812	909
715	59	40	work-r3cv-d115pr/f009/pr_evt40	0																																		
715	59	47	work-r3cv-d115pr/f009/pr_evt47	0																																		
715	59	5	work-r3cv-d115pr/f009/pr_evt5	1	16	9	318	1686.6	0.088065	0.11466	0	0	0.089702	0.0031447	0	0	0.98232	1642	0.0062893	0.056604	0	0	0.26431	0.0031447	0	318	0	0	0.26495	0.0031447	0	318	0	0	0.229	0.0031546	0.0031447	317
715	59	50	work-r3cv-d115pr/f009/pr_evt50	0																																		
715	59	6	work-r3cv-d115pr/f009/pr_evt6	0																																		
715	59	7	work-r3cv-d115pr/f009/pr_evt7	1	1	3	272	593.88	0.018043	0.096809	0	0	0.062662	0	0	0	1	1479	0.0036765	0.022059	0	0	0.24472	0	0	272	0	0	0.24896	0	0	272	0	0	0.1593	0	0	272
715	59	9	work-r3cv-d115pr/f009/pr_evt9	0																																		
713	35	12	work-r3cv-d115pr/f010/pr_evt12	0																																		
713	35	17	work-r3cv-d115pr/f010/pr_evt17	1	4	2	161	356.22	0.091752	0.08112	0	0	0.059787	0	0	0	1	858	0	0.018634	0	0	0.22809	0	0	161	0	0	0.25759	0	0	161	0	0	0.26654	0	0.055901	152
713	35	18	work-r3cv-d115pr/f010/pr_evt18	1	13	14	521	1948.7	0.23287	0.34812	0.011516	0	0.19794	0.0057582	0.51316	1	0.81992	3987	0.019194	0.12284	0.0076775	0.0019194	0.23774	0	0	521	0.0095969	0.0038388	0.26933	0	0	521	0.0057582	0	0.24932	0	0	521
713	35	3	work-r3cv-d115pr/f010/pr_evt3	0																																		
713	35	46	work-r3cv-d115pr/f010/pr_evt46	0																																		
713	35	9	work-r3cv-d115pr/f010/pr_evt9	0																																		
719	19	1	work-r3cv-d115pr/f011/pr_evt1	0																																		
719	19	10	work-r3cv-d115pr/f011/pr_evt10	0																																		
719	19	21	work-r3cv-d115pr/f011/pr_evt21	0																																		
719	19	25	work-r3cv-d115pr/f011/pr_evt25	0																																		
719	19	28	work-r3cv-d115pr/f011/pr_evt28	0																																		
719	19	30	work-r3cv-d115pr/f011/pr_evt30	1	1	2	408	697.41	0.017152	0.4259	0.004902	0	0.16635	0.002451	0	0	0.91697	2870	0.002451	0.012255	0	0	0.2203	0	0	408	0.002457	0.002457	0.26079	0	0.002451	407	0	0	0.25456	0	0.012255	403
719	19	35	work-r3cv-d115pr/f011/pr_evt35	0																																		
719	19	38	work-r3cv-d115pr/f011/pr_evt38	0																																		
719	19	41	work-r3cv-d115pr/f011/pr_evt41	1	8	16	273	1248.6	0.2578	0.37303	0.14286	0.007326	0.25816	0.051282	1.6018	2	0.64135	2394	0.062271	0.24542	0.04797	0.02214	0.28315	0	0.007326	271	0.056604	0.041509	0.27359	0	0.029304	265	0	0	0.24375	0	0	273
719	19	42	work-r3cv-d115pr/f011/pr_evt42	0																																		
719	19	44	work-r3cv-d115pr/f011/pr_evt44	1	19	1	255	295.55	0.28162	0.28162	0	0	0.10631	0.0039216	0	0	0.99822	1385	0	0	0.0039216	0.0039216	0.24727	0	0	255	0.0039216	0.0039216	0.27591	0	0	255	0.0039216	0.0039216	0.26223	0	0	255
719	19	46	work-r3cv-d115pr/f011/pr_evt46	0																																		
719	19	50	work-r3cv-d115pr/f011/pr_evt50	1	12	7	469	1325.5	0.31502	0.064559	0.017058	0	0.11627	0.0021322	1.5089	2	0.96453	2849	0.01919	0.036247	0	0	0.23164	0	0	469	0.0063966	0.0021322	0.26756	0	0	469	0	0	0.25225	0	0.0021322	468
719	19	8	work-r3cv-d115pr/f011/pr_evt8	1	13	78	1615	8028.4	0.58082	0.44602	0.069969	0.0024768	0.22156	0.035294	1.8684	15	0.75789	11987	0.075542	0.2031	0.023529	0.012384	0.25284	0.0024768	0	1615	0.044099	0.024845	0.27086	0.0024845	0.003096	1610	0.016917	0.0050125	0.24627	0.0025063	0.011765	1596
715	79	10	work-r3cv-d115pr/f012/pr_evt10	0																																		
715	79	21	work-r3cv-d115pr/f012/pr_evt21	1	17	14	58	1341.8	0.052337	0.10703	0	0	0.11599	0.034483	1.4905	2	1	134	0.34483	0.39655	0.034483	0.034483	0.21365	0	0	58	0.017241	0.017241	0.3101	0	0	58	0	0	0.025839	0	0	58
715	79	22	work-r3cv-d115pr/f012/pr_evt22	0																																		
